No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20080101211403	2008.01.01	21:14:03.53	39.4468	33.0748	011.2	2.9	2.9	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  1.0 km]
000002	20080101201651	2008.01.01	20:16:51.22	36.9825	29.1820	006.9	3.0	3.0	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [West 1.8 km]
000003	20080101182828	2008.01.01	18:28:28.17	39.4117	33.1023	007.7	3.4	3.4	3.3		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.3 km]
000004	20080101153933	2008.01.01	15:39:33.26	38.1040	43.2725	007.1	2.9	2.9	0.0		0.0	0.0	Ke	BILGI-CATAK (VAN) [North East  1.2 km]
000005	20080101153745	2008.01.01	15:37:45.33	39.3705	33.1907	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  5.9 km]
000006	20080101140647	2008.01.01	14:06:47.36	40.0980	35.5223	012.5	2.8	2.8	0.0		0.0	0.0	Ke	BASPINAR-CEKEREK (YOZGAT) [South West  2.5 km]
000007	20080101132553	2008.01.01	13:25:53.92	36.9083	31.1675	098.0	3.1	3.1	0.0		0.0	0.0	Ke	CAKIS-MANAVGAT (ANTALYA) [South West  2.3 km]
000008	20080101124613	2008.01.01	12:46:13.40	39.3737	33.1755	005.0	3.6	3.6	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  6.7 km]
000009	20080101094837	2008.01.01	09:48:37.22	40.8837	39.6075	018.3	1.9	1.9	0.0		0.0	0.0	Ke	MADEN-AKCAABAT (TRABZON) [South 1.6 km]
000010	20080101080417	2008.01.01	08:04:17.90	39.6722	26.0267	002.3	3.3	3.3	0.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
000011	20080101052303	2008.01.01	05:23:03.94	39.5695	26.0097	005.0	3.2	3.2	0.0		0.0	0.0	Ke	GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
000012	20080101020820	2008.01.01	02:08:20.64	40.8187	31.6935	024.2	2.7	2.7	0.0		0.0	0.0	Ke	GOLCUK- (BOLU) [North West  0.4 km]
000013	20080101002141	2008.01.01	00:21:41.32	37.5763	35.7345	005.0	4.1	0.0	4.1		0.0	4.1	Ke	KUYTUCAK-KOZAN (ADANA) [South East  2.5 km]
000014	20080101001728	2008.01.01	00:17:28.74	39.6608	26.0285	002.3	2.9	2.9	0.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
000015	20071231202401	2007.12.31	20:24:01.55	37.2052	28.7377	017.0	2.7	2.7	0.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South West  2.0 km]
000016	20071231194107	2007.12.31	19:41:07.86	38.7472	27.9617	005.4	2.8	2.8	0.0		0.0	0.0	Ke	HIROGLU-GOLMARMARA (MANISA) [East 0.8 km]
