No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20220101233522	2022.01.01	23:35:22.57	39.6648	26.0932	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000002	20220101231840	2022.01.01	23:18:40.76	38.9295	43.6300	012.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South West  3.5 km]
000003	20220101231012	2022.01.01	23:10:12.21	39.9877	28.1352	004.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAGCI-SUSURLUK (BALIKESIR) [North East  1.4 km]
000004	20220101224104	2022.01.01	22:41:04.98	38.9940	30.1888	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BESKARIS-ALTINTAS (KUTAHYA) [South West  0.3 km]
000005	20220101212351	2022.01.01	21:23:51.00	37.9875	27.1533	007.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000006	20220101212254	2022.01.01	21:22:54.41	40.5783	42.3602	015.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SENKAYA (ERZURUM) [North East  2.2 km]
000007	20220101204642	2022.01.01	20:46:42.75	38.1845	38.6235	004.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [South West  3.5 km]
000008	20220101201559	2022.01.01	20:15:59.56	40.5455	42.3032	010.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TIMURKISLA-SENKAYA (ERZURUM) [South East  1.6 km]
000009	20220101201516	2022.01.01	20:15:16.64	40.5370	42.3625	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILKAYA-SENKAYA (ERZURUM) [South East  3.0 km]
000010	20220101201242	2022.01.01	20:12:42.40	38.1993	38.6032	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [South West  3.4 km]
000011	20220101194551	2022.01.01	19:45:51.48	39.1802	40.2797	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DARKOPRU-KIGI (BINGOL) [South West  1.7 km]
000012	20220101182220	2022.01.01	18:22:20.97	37.0777	27.6982	009.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South East  2.3 km]
000013	20220101180821	2022.01.01	18:08:21.41	36.8723	28.7315	007.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TEPEARASI-ORTACA (MUGLA) [East 2.9 km]
000014	20220101175815	2022.01.01	17:58:15.85	40.4110	28.4215	002.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [North East  4.0 km]
