No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20170101235738	2017.01.01	23:57:38.39	38.7872	40.1458	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOKLUCE-PALU (ELAZIG) [North West  1.3 km]
000002	20170101235707	2017.01.01	23:57:07.12	39.1218	29.0690	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [South West  1.2 km]
000003	20170101233622	2017.01.01	23:36:22.58	40.6158	34.9227	015.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PINARCIK- (CORUM) [North West  0.9 km]
000004	20170101232944	2017.01.01	23:29:44.55	36.9325	28.5137	003.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CORUS-ULA (MUGLA) [South East  7.2 km]
000005	20170101224211	2017.01.01	22:42:11.29	38.9470	27.7627	006.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EROGLU-AKHISAR (MANISA) [South West  0.5 km]
000006	20170101222955	2017.01.01	22:29:55.10	36.5782	26.8973	128.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000007	20170101220932	2017.01.01	22:09:32.53	37.0602	35.7430	021.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KIVRIKLI-CEYHAN (ADANA) [South East  2.9 km]
000008	20170101212536	2017.01.01	21:25:36.62	39.7898	41.3675	008.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GECITKOY-TEKMAN (ERZURUM) [North West  7.3 km]
000009	20170101210915	2017.01.01	21:09:15.29	38.8735	26.7390	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000010	20170101203109	2017.01.01	20:31:09.62	39.9730	39.1262	013.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOLKOY-REFAHIYE (ERZINCAN) [North East  7.1 km]
000011	20170101202527	2017.01.01	20:25:27.08	37.5522	37.1568	004.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ELMALAR- (KAHRAMANMARAS) [North East  4.4 km]
000012	20170101201447	2017.01.01	20:14:47.55	39.5442	26.4005	007.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOZLU-AYVACIK (CANAKKALE) [North West  1.9 km]
000013	20170101201234	2017.01.01	20:12:34.59	39.1480	29.1307	005.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  4.0 km]
000014	20170101195032	2017.01.01	19:50:32.33	38.9722	27.9853	002.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DOGANKAYA-AKHISAR (MANISA) [South East  1.5 km]
000015	20170101193800	2017.01.01	19:38:00.34	39.6355	35.0845	010.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KODALLI-SORGUN (YOZGAT) [South West  3.0 km]
000016	20170101185814	2017.01.01	18:58:14.24	38.5160	26.8888	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000017	20170101181118	2017.01.01	18:11:18.40	38.2152	42.3632	005.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAAGAC-HIZAN (BITLIS) [North West  2.4 km]
