No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20210101230516	2021.01.01	23:05:16.69	35.5040	31.2943	004.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000002	20210101204037	2021.01.01	20:40:37.72	36.5882	27.9338	008.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000003	20210101163621	2021.01.01	16:36:21.41	35.9273	27.8658	026.1	3.9	0.0	3.9	3.7	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000004	20210101160418	2021.01.01	16:04:18.70	37.8863	26.7775	005.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
000005	20210101144807	2021.01.01	14:48:07.40	35.9587	27.5762	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000006	20210101122116	2021.01.01	12:21:16.24	38.5020	39.2718	008.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [North West  1.3 km]
000007	20210101121908	2021.01.01	12:19:08.40	40.5277	33.4233	008.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CAPAR-SABANOZU (CANKIRI) [North East  4.4 km]
000008	20210101115338	2021.01.01	11:53:38.53	37.7977	26.9497	012.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000009	20210101113223	2021.01.01	11:32:23.83	38.9393	42.8157	001.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUVERCINLI-PATNOS (AGRI) [South East  6.6 km]
000010	20210101101235	2021.01.01	10:12:35.31	38.5648	27.8065	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKKOY-TURGUTLU (MANISA) [South West  1.6 km]
000011	20210101100745	2021.01.01	10:07:45.93	39.6760	38.7545	018.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [South East  3.4 km]
000012	20210101081405	2021.01.01	08:14:05.65	37.8203	29.7327	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [East 5.7 km]
000013	20210101063758	2021.01.01	06:37:58.74	37.8372	26.6685	008.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000014	20210101060157	2021.01.01	06:01:57.50	37.8225	26.9818	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000015	20210101051044	2021.01.01	05:10:44.69	37.8788	26.9150	008.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000016	20210101031419	2021.01.01	03:14:19.72	37.7473	27.0988	006.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000017	20210101030626	2021.01.01	03:06:26.15	40.6867	33.5647	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKCAVAKIF- (CANKIRI) [South West  1.1 km]
000018	20210101030046	2021.01.01	03:00:46.69	37.9403	27.1472	010.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000019	20201231231043	2020.12.31	23:10:43.87	38.0253	27.0845	005.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000020	20201231230116	2020.12.31	23:01:16.40	38.9720	27.8507	008.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North East  2.7 km]
000021	20201231220137	2020.12.31	22:01:37.39	37.8527	26.8092	007.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
000022	20201231213936	2020.12.31	21:39:36.19	36.6945	34.9925	009.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TABAKLAR-KARATAS (ADANA) [South 6.2 km]
