No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20150101235438	2015.01.01	23:54:38.72	36.9900	28.2552	004.8	1.8	0.0	1.8		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [North West  1.4 km]
000002	20150101235356	2015.01.01	23:53:56.29	38.5597	40.9108	011.6	1.9	0.0	1.9		0.0	0.0	Ke	AKDORUK-KULP (DIYARBAKIR) [South West  2.0 km]
000003	20150101235138	2015.01.01	23:51:38.39	39.8557	41.2948	011.5	2.1	0.0	2.1		0.0	0.0	Ke	PALANDOKEN (ERZURUM) [South East  4.7 km]
000004	20150101235133	2015.01.01	23:51:33.95	38.6665	26.6603	010.3	2.2	0.0	2.2		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000005	20150101234908	2015.01.01	23:49:08.95	39.8215	41.3283	015.7	1.6	0.0	1.6		0.0	0.0	Ke	PALANDOKEN (ERZURUM) [South East  9.4 km]
000006	20150101233008	2015.01.01	23:30:08.01	36.9945	35.5893	018.2	1.4	0.0	1.4		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South East  6.7 km]
000007	20150101232831	2015.01.01	23:28:31.02	38.8352	42.4463	007.8	2.2	0.0	2.2		0.0	0.0	Ke	YUVADAMI-AHLAT (BITLIS) [West 3.1 km]
000008	20150101232734	2015.01.01	23:27:34.99	37.2330	36.9593	005.7	1.6	0.0	1.6		0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [North West  2.3 km]
000009	20150101231042	2015.01.01	23:10:42.71	37.0130	35.5957	023.1	2.3	0.0	2.3		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South East  5.1 km]
000010	20150101214222	2015.01.01	21:42:22.05	39.4202	34.0025	004.4	1.9	0.0	1.9		0.0	0.0	Ke	CIFTLIKSARIKAYA-AKPINAR (KIRSEHIR) [North West  3.2 km]
000011	20150101214029	2015.01.01	21:40:29.24	38.9832	33.0427	012.5	1.8	0.0	1.8		0.0	0.0	Ke	BESKARDES-KULU (KONYA) [North West  2.5 km]
000012	20150101213742	2015.01.01	21:37:42.71	39.2833	26.2140	010.6	2.6	0.0	2.6		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000013	20150101201818	2015.01.01	20:18:18.23	40.3895	27.0380	008.6	2.1	0.0	2.1		0.0	0.0	Ke	BEKIRLI-BIGA (CANAKKALE) [North West  2.2 km]
000014	20150101193728	2015.01.01	19:37:28.11	39.3575	28.9973	008.2	2.4	0.0	2.4		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North West  0.7 km]
000015	20150101184335	2015.01.01	18:43:35.84	38.8472	42.4473	007.7	2.7	0.0	2.7		0.0	0.0	Ke	KIRKDONUM-AHLAT (BITLIS) [South West  2.9 km]
000016	20150101175601	2015.01.01	17:56:01.03	41.0483	39.0040	011.9	1.9	0.0	1.9		0.0	0.0	Ke	GORELE (GIRESUN) [North 1.7 km]
000017	20150101174720	2015.01.01	17:47:20.52	39.3217	43.8313	007.5	2.1	0.0	2.1		0.0	0.0	Ke	ATADAMI-DIYADIN (AGRI) [North East  6.2 km]
000018	20150101172920	2015.01.01	17:29:20.54	37.2823	39.2658	009.2	1.9	0.0	1.9		0.0	0.0	Ke	KEPEZ- (SANLIURFA) [South West  3.3 km]
000019	20150101165255	2015.01.01	16:52:55.38	40.1517	27.1392	015.8	2.4	0.0	2.4		0.0	0.0	Ke	DIKMEN-BIGA (CANAKKALE) [North 1.8 km]
000020	20150101152728	2015.01.01	15:27:28.23	38.9578	26.2350	011.9	2.5	0.0	2.5		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000021	20150101144144	2015.01.01	14:41:44.88	38.5898	30.7598	018.3	2.1	0.0	2.1		0.0	0.0	Ke	KIZILDAG- (AFYONKARAHISAR) [West 2.7 km]
000022	20150101142826	2015.01.01	14:28:26.38	38.5542	30.3722	023.0	2.0	0.0	2.0		0.0	0.0	Ke	TASOLUK-SINANPASA (AFYONKARAHISAR) [South East  5.0 km]
