No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20060101232952	2006.01.01	23:29:52.18	38.3593	26.5352	004.2	2.9	2.9	0.0		0.0	0.0	Ke	KADIOVACIK-URLA (IZMIR) [North West  2.4 km]
000002	20060101231726	2006.01.01	23:17:26.49	39.8620	41.8337	005.0	3.3	3.3	0.0		0.0	0.0	Ke	MARIFET-KOPRUKOY (ERZURUM) [North East  2.4 km]
000003	20060101231032	2006.01.01	23:10:32.63	35.4197	27.6705	005.0	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000004	20060101220116	2006.01.01	22:01:16.36	40.3542	28.3150	019.7	2.7	2.7	0.0		0.0	0.0	Ke	ORENCIK-KARACABEY (BURSA) [North East  5.1 km]
000005	20060101211057	2006.01.01	21:10:57.37	39.3912	27.9667	014.0	3.4	3.4	0.0		0.0	0.0	Ke	CAYUSTU-BIGADIC (BALIKESIR) [South West  1.0 km]
000006	20060101192730	2006.01.01	19:27:30.02	38.3147	38.8587	012.9	2.7	2.7	0.0		0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [North West  1.9 km]
000007	20060101163823	2006.01.01	16:38:23.77	37.0895	28.2903	029.1	2.9	2.9	0.0		0.0	0.0	Ke	KUYUCAK- (MUGLA) [North East  1.5 km]
000008	20060101160718	2006.01.01	16:07:18.19	39.9602	39.3147	015.7	2.5	0.0	2.5		0.0	0.0	Ke	CIMENLI-KELKIT (GUMUSHANE) [South West  2.5 km]
000009	20060101152419	2006.01.01	15:24:19.07	39.7697	32.9390	020.2	2.9	2.9	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [North East  9.8 km]
000010	20060101150543	2006.01.01	15:05:43.64	36.0687	27.5280	015.2	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
000011	20060101141502	2006.01.01	14:15:02.79	38.1263	26.5680	012.1	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000012	20060101120510	2006.01.01	12:05:10.93	37.0400	35.5940	024.6	3.0	3.0	0.0		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South East  3.0 km]
000013	20060101103020	2006.01.01	10:30:20.30	40.8237	35.7728	014.6	3.0	3.0	0.0		0.0	0.0	Ke	CUKUROREN-SULUOVA (AMASYA) [North West  2.4 km]
000014	20060101095337	2006.01.01	09:53:37.29	36.7415	29.2040	009.1	3.0	3.0	0.0		0.0	0.0	Ke	YESILUZUMLU-FETHIYE (MUGLA) [North West  2.7 km]
000015	20060101084541	2006.01.01	08:45:41.40	38.8708	26.7148	004.1	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000016	20051231175845	2005.12.31	17:58:45.12	37.9453	29.0432	002.7	3.2	3.2	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South East  3.2 km]
000017	20051231173647	2005.12.31	17:36:47.26	38.4507	39.3322	009.2	3.4	3.4	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [North East  2.0 km]
000018	20051231172905	2005.12.31	17:29:05.33	38.4438	39.3920	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [South 1.3 km]
000019	20051231172204	2005.12.31	17:22:04.81	38.4595	39.3573	005.0	3.4	3.4	0.0		0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [West 3.2 km]
000020	20051231153440	2005.12.31	15:34:40.22	38.2342	26.5275	013.3	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  2.1 km]
000021	20051231151731	2005.12.31	15:17:31.41	38.0565	26.8160	007.7	2.7	2.7	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000022	20051231140238	2005.12.31	14:02:38.50	38.4890	39.3243	005.0	3.5	3.5	0.0		0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South 1.3 km]
000023	20051231134018	2005.12.31	13:40:18.47	38.4737	39.3795	011.0	3.2	3.2	0.0		0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [North West  2.4 km]
000024	20051231111107	2005.12.31	11:11:07.40	37.3300	35.6900	0023	2.7	2.7	0.0		0.0	0.0	Ke	AGZIKARACA-IMAMOGLU (ADANA) [North East  1.6 km]
000025	20051231060744	2005.12.31	06:07:44.17	38.1722	26.6965	024.3	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000026	20051231022609	2005.12.31	02:26:09.57	35.8238	29.1905	009.6	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
000027	20051231002102	2005.12.31	00:21:02.23	39.2072	28.6492	015.7	3.0	3.0	0.0		0.0	0.0	Ke	SARIKAYA-SIMAV (KÜTAHYA) [South West  3.1 km]
000028	20051230210005	2005.12.30	21:00:05.91	38.5248	43.2603	008.8	2.8	2.8	0.0		0.0	0.0	Ke	VAN GÖLÜ
000029	20051230181422	2005.12.30	18:14:22.09	37.1722	29.5812	003.5	3.0	3.0	0.0		0.0	0.0	Ke	SORKUN-GOLHISAR (BURDUR) [North East  0.7 km]
000030	20051230144628	2005.12.30	14:46:28.70	38.0737	32.8035	005.0	2.7	2.7	0.0		0.0	0.0	Ke	EGRIBAYAT-SELCUKLU (KONYA) [South East  6.3 km]
000031	20051230122300	2005.12.30	12:23:00.25	39.6590	29.3973	017.9	2.6	2.6	0.0		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  1.7 km]
000032	20051230103822	2005.12.30	10:38:22.51	38.6597	44.4578	016.5	3.3	3.3	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
000033	20051230091158	2005.12.30	09:11:58.88	39.2692	27.5183	024.4	2.8	2.8	0.0		0.0	0.0	Ke	NALDOKEN-SOMA (MANISA) [South 1.7 km]
000034	20051230004214	2005.12.30	00:42:14.49	39.0518	41.9760	015.8	2.9	2.9	0.0		0.0	0.0	Ke	HOSGELDI-BULANIK (MUS) [West 1.0 km]
000035	20051230002657	2005.12.30	00:26:57.37	35.4230	27.1808	008.5	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000036	20051229235601	2005.12.29	23:56:01.49	38.1737	26.6930	015.5	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000037	20051229231658	2005.12.29	23:16:58.03	39.4087	40.6343	014.0	3.0	3.0	0.0		0.0	0.0	Ke	ELMALI-YEDISU (BINGOL) [North West  3.2 km]
000038	20051229221429	2005.12.29	22:14:29.70	38.6472	27.5863	006.4	2.8	2.8	0.0		0.0	0.0	Ke	CAVUSOGLU- (MANISA) [North East  2.5 km]
000039	20051229220440	2005.12.29	22:04:40.20	35.5505	27.5605	003.5	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000040	20051229215536	2005.12.29	21:55:36.83	37.4877	29.9165	025.1	3.0	3.0	0.0		0.0	0.0	Ke	BASKUYU-YESILOVA (BURDUR) [South East  4.0 km]
000041	20051229211128	2005.12.29	21:11:28.70	38.1552	26.7912	011.0	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [South West  5.8 km]
000042	20051229163916	2005.12.29	16:39:16.85	38.9850	35.8707	011.2	2.9	2.9	0.0		0.0	0.0	Ke	SULTANHANI-BUNYAN (KAYSERI) [North West  2.6 km]
000043	20051229152253	2005.12.29	15:22:53.06	36.5543	27.1147	023.0	3.4	3.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000044	20051229145456	2005.12.29	14:54:56.26	37.7060	27.4567	021.5	3.0	3.0	0.0		0.0	0.0	Ke	BURUNKOY-SOKE (AYDIN) [West 4.4 km]
000045	20051229125903	2005.12.29	12:59:03.71	36.5180	28.8242	016.4	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
000046	20051229111251	2005.12.29	11:12:51.15	36.5123	28.8090	025.1	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
000047	20051229104328	2005.12.29	10:43:28.38	37.5493	29.0737	020.3	3.0	3.0	0.0		0.0	0.0	Ke	TAVAS (DENIZLI) [South 2.7 km]
000048	20051229091754	2005.12.29	09:17:54.79	40.8822	39.4008	006.7	2.7	2.7	2.6		0.0	0.0	Ke	CIGDEMLI-DUZKOY (TRABZON) [North 1.6 km]
000049	20051229083650	2005.12.29	08:36:50.23	36.4832	27.0503	003.9	3.2	3.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000050	20051229083232	2005.12.29	08:32:32.76	39.6378	29.4558	021.8	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  1.6 km]
000051	20051229045054	2005.12.29	04:50:54.30	39.4560	26.1918	019.1	3.0	3.0	0.0		0.0	0.0	Ke	KOYUNEVI-AYVACIK (ÇANAKKALE) [South East  4.2 km]
000052	20051229041955	2005.12.29	04:19:55.80	39.8310	40.2750	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KUCUKAGA-TERCAN (ERZINCAN) [South West  3.1 km]
000053	20051229025707	2005.12.29	02:57:07.79	38.1398	26.5977	018.0	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000054	20051229020715	2005.12.29	02:07:15.92	39.4558	26.2952	007.8	2.9	2.9	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000055	20051228224326	2005.12.28	22:43:26.45	38.6953	39.9418	005.0	2.9	2.9	0.0		0.0	0.0	Ke	PALU (ELAZIG) [North East  0.9 km]
000056	20051228214452	2005.12.28	21:44:52.17	38.1695	26.6843	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
000057	20051228213709	2005.12.28	21:37:09.47	39.4262	26.3037	016.4	3.3	3.3	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000058	20051228213434	2005.12.28	21:34:34.96	38.1293	26.5887	020.0	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
000059	20051228171335	2005.12.28	17:13:35.15	39.1492	26.9310	012.5	2.9	2.9	0.0		0.0	0.0	Ke	NEBILER-DIKILI (IZMIR) [South East  2.8 km]
