No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20190101232629	2019.01.01	23:26:29.51	40.5928	28.9848	004.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  4.0 km]
000002	20190101224805	2019.01.01	22:48:05.64	37.0657	28.9113	019.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  2.6 km]
000003	20190101220706	2019.01.01	22:07:06.70	39.0178	43.5210	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [North West  2.9 km]
000004	20190101220311	2019.01.01	22:03:11.84	36.0668	27.0050	011.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000005	20190101211136	2019.01.01	21:11:36.82	39.0290	43.5475	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	TOPRAKLI-ERCIS (VAN) [South East  2.5 km]
000006	20190101204821	2019.01.01	20:48:21.45	40.0603	34.8070	018.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EVCI-ALACA (CORUM) [South West  1.5 km]
000007	20190101203913	2019.01.01	20:39:13.39	40.0552	38.6667	011.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKCATAS-GOLOVA (SIVAS) [North West  1.1 km]
000008	20190101202539	2019.01.01	20:25:39.55	38.7642	33.4330	013.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TUZ GOLU (ANKARA) [South West  10.9 km]
000009	20190101200843	2019.01.01	20:08:43.98	40.6458	29.1735	012.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [South East  1.2 km]
000010	20190101194701	2019.01.01	19:47:01.03	37.6358	35.6380	009.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIZLARSEKISI-KOZAN (ADANA) [North East  1.7 km]
000011	20190101191120	2019.01.01	19:11:20.94	35.5882	26.4568	014.2	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
000012	20190101190448	2019.01.01	19:04:48.51	38.6608	27.8042	011.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HEYBELI-SARUHANLI (MANISA) [East 2.4 km]
000013	20190101182843	2019.01.01	18:28:43.29	40.7670	33.9493	001.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YAKAKOY-YAPRAKLI (CANKIRI) [South East  1.8 km]
000014	20190101174902	2019.01.01	17:49:02.35	39.1383	29.0668	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North West  1.8 km]
000015	20190101171028	2019.01.01	17:10:28.59	39.1238	40.4807	010.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  4.7 km]
000016	20190101152752	2019.01.01	15:27:52.50	36.9663	27.3112	022.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South East  1.7 km]
000017	20190101145732	2019.01.01	14:57:32.90	37.5630	35.5488	013.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKCEKOY-ALADAG (ADANA) [North East  4.1 km]
000018	20190101145506	2019.01.01	14:55:06.93	37.5530	35.6730	006.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKARCA-KOZAN (ADANA) [South East  3.6 km]
000019	20190101143559	2019.01.01	14:35:59.32	37.9253	27.0093	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000020	20190101141615	2019.01.01	14:16:15.40	37.5123	35.6907	002.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [South West  1.6 km]
000021	20190101141256	2019.01.01	14:12:56.15	37.5497	35.6973	016.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [West 3.8 km]
000022	20190101141148	2019.01.01	14:11:48.91	37.5757	35.7133	015.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South East  1.3 km]
000023	20190101141000	2019.01.01	14:10:00.24	37.5267	35.6643	003.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North West  4.1 km]
000024	20190101140656	2019.01.01	14:06:56.83	37.5313	35.6565	004.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDAM-KOZAN (ADANA) [South East  4.0 km]
000025	20190101135300	2019.01.01	13:53:00.70	40.3018	31.5358	008.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KESENOZU-SEBEN (BOLU) [South West  1.4 km]
000026	20190101134346	2019.01.01	13:43:46.56	35.7582	33.0127	029.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000027	20190101120238	2019.01.01	12:02:38.71	40.3210	34.3420	015.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	IKIZLI-SUNGURLU (CORUM) [North 1.4 km]
000028	20190101115231	2019.01.01	11:52:31.02	38.8735	27.1653	009.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAPIKAYA-ALIAGA (IZMIR) [North East  1.2 km]
000029	20190101112307	2019.01.01	11:23:07.70	40.6323	28.9383	016.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North West  1.9 km]
000030	20190101100857	2019.01.01	10:08:57.80	39.6308	29.4397	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  2.2 km]
000031	20190101100812	2019.01.01	10:08:12.60	39.3308	29.1490	006.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	UMUTLU-EMET (KUTAHYA) [South West  2.9 km]
000032	20190101100729	2019.01.01	10:07:29.25	39.6380	29.4267	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.5 km]
000033	20190101100251	2019.01.01	10:02:51.52	40.3747	32.9597	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	KURUCAY-CUBUK (ANKARA) [North 1.0 km]
000034	20190101095651	2019.01.01	09:56:51.58	37.5230	27.2368	009.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BATIKOY-DIDIM (AYDIN) [South West  0.9 km]
000035	20190101084129	2019.01.01	08:41:29.55	38.5900	26.7487	004.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000036	20190101083822	2019.01.01	08:38:22.82	38.5975	26.8038	004.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000037	20190101082001	2019.01.01	08:20:01.11	39.6052	26.0100	006.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000038	20190101072446	2019.01.01	07:24:46.19	36.9748	29.0197	017.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [South West  5.3 km]
000039	20190101065119	2019.01.01	06:51:19.82	37.4420	35.8762	011.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ESKIKABASAKAL-KOZAN (ADANA) [North East  2.0 km]
000040	20190101055353	2019.01.01	05:53:53.88	38.4925	26.8388	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000041	20190101054715	2019.01.01	05:47:15.54	38.5955	39.6222	013.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SEHSUVAR- (ELAZIG) [South East  3.1 km]
000042	20190101054221	2019.01.01	05:42:21.04	38.3128	27.8277	014.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KERPICLIK-ODEMIS (IZMIR) [North 1.8 km]
000043	20190101042043	2019.01.01	04:20:43.99	37.1493	35.7038	026.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DUMLU-CEYHAN (ADANA) [West 0.2 km]
000044	20190101040304	2019.01.01	04:03:04.68	40.5168	28.9930	005.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SELIMIYE-ARMUTLU (YALOVA) [East 0.9 km]
000045	20190101040224	2019.01.01	04:02:24.48	38.7020	39.6563	026.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MUSTAFAKOY-KOVANCILAR (ELAZIG) [South East  1.5 km]
000046	20190101035711	2019.01.01	03:57:11.73	40.5782	29.0003	004.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 5.5 km]
000047	20190101031702	2019.01.01	03:17:02.62	40.8478	31.7757	009.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DEGIRMENBELI- (BOLU) [South West  0.7 km]
000048	20190101031015	2019.01.01	03:10:15.61	38.5862	39.6710	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KUMLA- (ELAZIG) [South West  0.8 km]
000049	20190101020933	2019.01.01	02:09:33.24	39.3920	40.4917	005.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South 3.9 km]
000050	20190101020157	2019.01.01	02:01:57.22	39.6037	28.6680	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TEPEKOY-DURSUNBEY (BALIKESIR) [South West  3.5 km]
000051	20190101015042	2019.01.01	01:50:42.30	40.0653	38.6358	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOZAT-GOLOVA (SIVAS) [North West  1.7 km]
000052	20190101010344	2019.01.01	01:03:44.73	40.6080	28.9895	009.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  2.5 km]
000053	20190101004459	2019.01.01	00:44:59.68	37.9707	29.2863	004.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [North West  3.5 km]
000054	20190101000925	2019.01.01	00:09:25.96	39.8085	42.1103	014.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TURNAGOL-KARAYAZI (ERZURUM) [North West  2.3 km]
000055	20181231235637	2018.12.31	23:56:37.73	37.5717	35.6897	002.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South West  2.5 km]
000056	20181231234717	2018.12.31	23:47:17.69	37.5602	35.6818	001.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South West  3.9 km]
000057	20181231224647	2018.12.31	22:46:47.39	37.0055	27.8327	019.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000058	20181231222616	2018.12.31	22:26:16.57	36.5703	28.4290	025.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000059	20181231222204	2018.12.31	22:22:04.92	38.6898	26.6685	016.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000060	20181231205217	2018.12.31	20:52:17.60	38.7203	26.9030	005.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOZBEYLI-FOCA (IZMIR) [North East  1.0 km]
000061	20181231203438	2018.12.31	20:34:38.67	37.1095	28.5638	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [North East  1.2 km]
000062	20181231202613	2018.12.31	20:26:13.33	39.6043	26.0387	010.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000063	20181231201717	2018.12.31	20:17:17.00	38.7690	26.6018	010.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EGE DENIZI
000064	20181231192315	2018.12.31	19:23:15.11	35.9157	28.6440	010.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000065	20181231185620	2018.12.31	18:56:20.09	35.3310	34.6045	009.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000066	20181231174729	2018.12.31	17:47:29.95	35.9218	30.7812	013.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000067	20181231170906	2018.12.31	17:09:06.49	39.6157	26.0182	011.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000068	20181231170732	2018.12.31	17:07:32.60	39.6132	26.0100	006.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000069	20181231170606	2018.12.31	17:06:06.68	37.0163	27.8352	005.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BOZALAN-MILAS (MUGLA) [South East  2.4 km]
000070	20181231154126	2018.12.31	15:41:26.08	40.5860	28.9927	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  4.7 km]
