No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20130101234949	2013.01.01	23:49:49.83	37.8232	36.6605	012.3	2.5	0.0	2.5		0.0	0.0	Ke	CAGLAYAN- (KAHRAMANMARAS) [North 1.1 km]
000002	20130101233411	2013.01.01	23:34:11.00	36.4735	29.3677	005.0	2.5	0.0	2.5		0.0	0.0	Ke	KORUBUKU-FETHIYE (MUGLA) [East 0.9 km]
000003	20130101225935	2013.01.01	22:59:35.83	38.9558	29.8708	004.1	2.2	0.0	2.2		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [South West  2.6 km]
000004	20130101212653	2013.01.01	21:26:53.73	39.4195	28.2185	012.5	2.0	0.0	2.0		0.0	0.0	Ke	YAGCIBEDIR-BIGADIC (BALIKESiR) [East 1.5 km]
000005	20130101211109	2013.01.01	21:11:09.93	37.8362	36.4635	003.0	2.0	0.0	2.0		0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [North East  6.0 km]
000006	20130101202141	2013.01.01	20:21:41.21	37.7088	30.2515	006.0	2.1	0.0	2.1		0.0	0.0	Ke	BURDUR [South West  2.4 km]
000007	20130101201955	2013.01.01	20:19:55.01	37.6857	30.2640	009.3	2.4	0.0	2.4		0.0	0.0	Ke	BURDUR [South West  3.6 km]
000008	20130101181335	2013.01.01	18:13:35.46	39.1150	28.8787	005.7	1.9	0.0	1.9		0.0	0.0	Ke	OREYLER-SIMAV (KÜTAHYA) [West 0.8 km]
000009	20130101174907	2013.01.01	17:49:07.10	38.5935	27.1067	014.4	2.1	0.0	2.1		0.0	0.0	Ke	YAHSELLI-MENEMEN (iZMiR) [South 2.0 km]
000010	20130101172847	2013.01.01	17:28:47.19	38.1398	27.3093	005.4	1.8	0.0	1.8		0.0	0.0	Ke	YENIKOY-TORBALI (IZMIR) [North West  2.5 km]
000011	20130101171330	2013.01.01	17:13:30.04	40.4747	26.3757	012.1	1.8	0.0	1.8		0.0	0.0	Sm	SAROS KÖRFEZI (EGE DENIZI)
000012	20130101163532	2013.01.01	16:35:32.01	39.0248	29.1840	012.6	1.5	0.0	1.5		0.0	0.0	Ke	KARAMANCA-SAPHANE (KÜTAHYA) [East 1.8 km]
000013	20130101154353	2013.01.01	15:43:53.28	39.4450	28.2633	007.6	2.4	0.0	2.4		0.0	0.0	Ke	ILYASLAR-BIGADIC (BALIKESiR) [North East  0.7 km]
000014	20130101151556	2013.01.01	15:15:56.61	39.4727	33.0473	005.4	2.5	0.0	2.5		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North West  2.9 km]
000015	20130101150907	2013.01.01	15:09:07.01	39.3688	28.2190	003.9	2.2	0.0	2.2		0.0	0.0	Ke	KOCABEY-SINDIRGI (BALIKESiR) [North East  2.5 km]
000016	20130101150418	2013.01.01	15:04:18.92	39.3753	33.8020	005.5	2.2	0.0	2.2		0.0	0.0	Ke	CAGIRKAN-KAMAN (KIRSEHiR) [North 3.6 km]
000017	20130101141625	2013.01.01	14:16:25.95	40.4853	30.3448	016.7	1.7	0.0	1.7		0.0	0.0	Sm	IHSANIYE-GEYVE (SAKARYA) [North East  1.6 km]
000018	20130101140355	2013.01.01	14:03:55.21	35.9568	29.0907	005.0	2.3	0.0	2.3		0.0	0.0	Ke	AKDENiZ
000019	20130101140342	2013.01.01	14:03:42.19	36.2115	33.6220	005.1	1.6	0.0	1.6		0.0	0.0	Sm	HIRMANLI-SILIFKE (MERSIN) [South 0.5 km]
000020	20130101124903	2013.01.01	12:49:03.25	38.2832	31.7643	004.5	1.8	0.0	1.8		0.0	0.0	Ke	KAPAKLI-ILGIN (KONYA) [West 3.2 km]
000021	20130101124225	2013.01.01	12:42:25.05	37.0810	28.5702	005.0	2.1	0.0	2.1		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North West  1.2 km]
000022	20130101110913	2013.01.01	11:09:13.79	35.9618	28.7372	020.3	2.5	0.0	2.5		0.0	0.0	Ke	AKDENiZ
000023	20130101105940	2013.01.01	10:59:40.66	40.6098	30.2798	013.6	1.8	0.0	1.8		0.0	0.0	Ke	IKRAMIYE-SAPANCA (SAKARYA) [South East  1.4 km]
000024	20130101103843	2013.01.01	10:38:43.31	38.3588	30.6268	015.8	1.7	0.0	1.7		0.0	0.0	Ke	KULAK-SUHUT (AFYONKARAHiSAR) [South East  4.3 km]
000025	20130101102534	2013.01.01	10:25:34.70	36.7103	29.2657	005.0	1.9	0.0	1.9		0.0	0.0	Ke	YAKACIK-FETHIYE (MUGLA) [North 3.4 km]
000026	20130101100654	2013.01.01	10:06:54.22	39.1377	29.3870	020.1	1.8	0.0	1.8		0.0	0.0	Ke	YESILOVA-GEDIZ (KÜTAHYA) [North 2.6 km]
000027	20130101094158	2013.01.01	09:41:58.90	38.9055	43.5515	013.7	2.4	0.0	2.4		0.0	0.0	Ke	COLPAN- (VAN) [South East  0.5 km]
000028	20130101092814	2013.01.01	09:28:14.33	39.0525	29.1783	013.9	1.5	0.0	1.5		0.0	0.0	Ke	SARICAM-SIMAV (KÜTAHYA) [North East  3.1 km]
000029	20130101085425	2013.01.01	08:54:25.45	39.3262	33.1820	009.5	1.3	0.0	1.3		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  2.1 km]
000030	20130101085251	2013.01.01	08:52:51.83	35.0288	27.0210	007.0	2.7	0.0	2.7		0.0	0.0	Ke	AKDENiZ
000031	20130101085038	2013.01.01	08:50:38.17	36.8740	27.5510	004.7	1.5	0.0	1.5		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
000032	20130101082817	2013.01.01	08:28:17.52	39.4857	38.1295	005.0	1.5	0.0	1.5		0.0	0.0	Ke	MALTEPE-DIVRIGI (SiVAS) [East 1.9 km]
000033	20130101065238	2013.01.01	06:52:38.26	39.8095	42.6632	008.4	2.2	0.0	2.2		0.0	0.0	Ke	ELESKIRT (AGRI) [North West  1.5 km]
000034	20130101064911	2013.01.01	06:49:11.52	39.4575	33.1300	009.6	1.6	0.0	1.6		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [North West  4.5 km]
000035	20130101063657	2013.01.01	06:36:57.46	36.5660	28.3440	031.2	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
000036	20130101052157	2013.01.01	05:21:57.85	38.7905	41.8517	002.5	2.0	0.0	2.0		0.0	0.0	Ke	TANKOY-KORKUT (MUS) [North East  2.4 km]
000037	20130101035416	2013.01.01	03:54:16.43	36.2905	28.1283	048.9	2.2	0.0	2.2		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
