No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20140101214024	2014.01.01	21:40:24.92	40.3717	27.5670	008.0	1.7	0.0	1.7		0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
000002	20140101195423	2014.01.01	19:54:23.51	37.8983	26.7560	008.1	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000003	20140101191759	2014.01.01	19:17:59.62	37.9305	27.6047	007.7	2.0	0.0	2.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South West  2.8 km]
000004	20140101191426	2014.01.01	19:14:26.72	36.0278	31.1695	010.8	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
000005	20140101190226	2014.01.01	19:02:26.48	36.7722	27.5687	008.4	1.8	0.0	1.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000006	20140101184241	2014.01.01	18:42:41.39	38.6183	26.1230	017.3	2.7	0.0	2.7		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000007	20140101182706	2014.01.01	18:27:06.16	38.7557	43.5107	008.0	2.5	0.0	2.5		0.0	0.0	Ke	MEYDANCIK- (VAN) [South East  1.5 km]
000008	20140101175542	2014.01.01	17:55:42.24	36.7260	27.5452	013.4	2.3	0.0	2.3		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North East  3.4 km]
000009	20140101174621	2014.01.01	17:46:21.03	36.7722	27.5562	009.6	1.5	0.0	1.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000010	20140101174345	2014.01.01	17:43:45.10	36.8110	27.5478	005.0	1.5	0.0	1.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000011	20140101173109	2014.01.01	17:31:09.10	36.7655	27.5602	012.0	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000012	20140101164229	2014.01.01	16:42:29.22	36.7683	27.5720	009.6	1.5	0.0	1.5		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  5.7 km]
000013	20140101164143	2014.01.01	16:41:43.03	36.7537	27.5637	010.4	1.6	0.0	1.6		0.0	0.0	Ke	MESUDIYE-DATCA (MUGLA) [North 5.9 km]
000014	20140101155025	2014.01.01	15:50:25.10	36.7887	27.5632	005.9	2.9	0.0	2.9		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000015	20140101150729	2014.01.01	15:07:29.65	40.6062	33.5220	001.2	2.4	0.0	2.4		0.0	0.0	Ke	SARITARLA-ELDIVAN (CANKIRI) [North East  1.0 km]
000016	20140101143224	2014.01.01	14:32:24.04	39.7227	40.6852	012.6	2.0	0.0	2.0		0.0	0.0	Ke	HAYDARHACI-ASKALE (ERZURUM) [South West  3.1 km]
000017	20140101140958	2014.01.01	14:09:58.95	36.7445	27.5467	012.6	2.4	0.0	2.4		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North East  4.8 km]
000018	20140101140942	2014.01.01	14:09:42.47	36.7878	27.5680	007.1	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000019	20140101140018	2014.01.01	14:00:18.22	39.7622	32.5917	003.5	1.8	0.0	1.8		0.0	0.0	Sm	DEVECI-HAYMANA (ANKARA) [North East  18.1 km]
000020	20140101135830	2014.01.01	13:58:30.47	36.7810	27.5675	009.8	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000021	20140101132403	2014.01.01	13:24:03.95	36.7507	27.5502	012.1	2.4	0.0	2.4		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North East  5.6 km]
000022	20140101131717	2014.01.01	13:17:17.72	36.7763	27.5760	013.7	3.0	0.0	3.0		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  5.7 km]
000023	20140101130745	2014.01.01	13:07:45.92	36.7488	27.5493	012.7	2.4	0.0	2.4		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North East  5.4 km]
000024	20140101130705	2014.01.01	13:07:05.45	36.7735	27.5747	010.2	2.4	0.0	2.4		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  5.7 km]
000025	20140101130426	2014.01.01	13:04:26.84	36.7240	27.5255	015.4	3.6	0.0	3.6		0.0	0.0	Ke	SINDI-DATCA (MUGLA) [North 3.9 km]
000026	20140101122354	2014.01.01	12:23:54.81	38.9353	43.5992	010.8	2.3	0.0	2.3		0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  3.6 km]
000027	20140101122017	2014.01.01	12:20:17.01	36.7860	27.5750	004.8	1.6	0.0	1.6		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000028	20140101115703	2014.01.01	11:57:03.23	36.7612	27.5612	011.1	1.5	0.0	1.5		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  5.2 km]
000029	20140101110419	2014.01.01	11:04:19.65	39.5592	31.7713	005.0	2.1	0.0	2.1		0.0	0.0	Ke	OGLAKCI-SIVRIHISAR (ESKISEHIR) [North East  3.5 km]
000030	20140101101420	2014.01.01	10:14:20.08	37.1447	27.8710	003.0	1.6	0.0	1.6		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [South East  0.4 km]
000031	20140101100050	2014.01.01	10:00:50.04	37.1548	27.8685	002.1	1.5	0.0	1.5		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North 0.8 km]
000032	20140101095716	2014.01.01	09:57:16.62	37.1638	27.8995	001.1	1.4	0.0	1.4		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South 0.5 km]
000033	20140101095518	2014.01.01	09:55:18.47	36.3270	33.8693	003.3	1.0	0.0	1.0		0.0	0.0	Sm	TASUCU-SILIFKE (MERSIN) [North West  1.3 km]
000034	20140101095226	2014.01.01	09:52:26.30	37.1325	27.8933	005.0	1.4	0.0	1.4		0.0	0.0	Sm	SEKKOY-MILAS (MUGLA) [North West  2.5 km]
000035	20140101093142	2014.01.01	09:31:42.79	37.0968	34.8173	007.8	1.7	0.0	1.7		0.0	0.0	Ke	KIZILCUKUR-TARSUS (MERSIN) [South West  1.2 km]
000036	20140101092442	2014.01.01	09:24:42.14	39.1292	29.1105	008.1	2.2	0.0	2.2		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [South East  1.8 km]
000037	20140101084518	2014.01.01	08:45:18.14	38.8142	41.0663	012.8	1.8	0.0	1.8		0.0	0.0	Ke	KIRIK-SOLHAN (BINGOL) [North East  3.4 km]
000038	20140101062748	2014.01.01	06:27:48.60	37.4220	27.6312	005.3	3.0	0.0	3.0		0.0	0.0	Ke	KARSIYAKA-MILAS (MUGLA) [South West  1.3 km]
000039	20140101050206	2014.01.01	05:02:06.02	35.1387	33.8057	015.5	2.1	0.0	2.1		0.0	0.0	Ke	KIBRIS-TUZLA
000040	20140101041729	2014.01.01	04:17:29.51	35.9978	31.4820	016.7	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000041	20140101031057	2014.01.01	03:10:57.76	37.6557	32.5182	017.4	1.6	0.0	1.6		0.0	0.0	Ke	KAYHUYUK-MERAM (KONYA) [North East  6.4 km]
000042	20140101012738	2014.01.01	01:27:38.01	39.2412	27.9695	025.1	1.9	0.0	1.9		0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [North East  0.6 km]
000043	20140101003344	2014.01.01	00:33:44.39	35.8988	31.2982	021.8	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000044	20131231232023	2013.12.31	23:20:23.82	37.0317	28.1322	001.5	2.7	0.0	2.7		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South 4.8 km]
000045	20131231231912	2013.12.31	23:19:12.77	39.4610	33.1423	006.0	1.6	0.0	1.6		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [North West  3.7 km]
000046	20131231220926	2013.12.31	22:09:26.32	37.0383	28.1353	002.3	1.6	0.0	1.6		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South 4.1 km]
000047	20131231213856	2013.12.31	21:38:56.06	37.4125	26.9943	005.0	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000048	20131231212314	2013.12.31	21:23:14.94	39.6438	27.9912	005.4	2.1	0.0	2.1		0.0	0.0	Ke	KARAMAN- (BALIKESIR) [South 1.0 km]
000049	20131231203731	2013.12.31	20:37:31.11	37.4007	27.0287	013.6	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
000050	20131231202840	2013.12.31	20:28:40.46	39.6378	26.2157	009.3	2.2	0.0	2.2		0.0	0.0	Ke	KOSEDERE-AYVACIK (CANAKKALE) [North East  3.0 km]
000051	20131231201007	2013.12.31	20:10:07.90	39.6557	44.4293	001.5	1.9	0.0	1.9		0.0	0.0	Ke	GUNGOREN-DOGUBAYAZIT (AGRI) [North East  10.9 km]
000052	20131231194711	2013.12.31	19:47:11.24	37.4193	27.0140	012.4	2.1	0.0	2.1		0.0	0.0	Ke	EGE DENIZI
000053	20131231194411	2013.12.31	19:44:11.98	37.4177	26.9463	002.4	3.3	0.0	3.3		0.0	0.0	Ke	EGE DENIZI
000054	20131231194318	2013.12.31	19:43:18.35	37.4138	27.0445	002.9	3.0	0.0	3.0		0.0	0.0	Ke	EGE DENIZI
000055	20131231192716	2013.12.31	19:27:16.75	37.4037	27.0322	003.6	2.5	0.0	2.5		0.0	0.0	Ke	EGE DENIZI
000056	20131231191416	2013.12.31	19:14:16.68	36.1537	28.4743	029.6	2.2	0.0	2.2		0.0	0.0	Ke	--- (AKDENIZ)
000057	20131231175529	2013.12.31	17:55:29.11	39.0123	29.4805	005.3	2.9	0.0	2.9		0.0	0.0	Ke	ALTINKENT-GEDIZ (KUTAHYA) [North East  1.9 km]
000058	20131231163306	2013.12.31	16:33:06.73	38.7442	43.1825	021.1	2.1	0.0	2.1		0.0	0.0	Ke	OZYURT- (VAN) [West 2.6 km]
000059	20131231140600	2013.12.31	14:06:00.93	37.3977	26.9760	005.8	3.2	0.0	3.2		0.0	0.0	Ke	EGE DENIZI
000060	20131231135136	2013.12.31	13:51:36.31	40.6160	26.4993	006.6	1.5	0.0	1.5		0.0	0.0	Sm	MECIDIYE-KESAN (EDIRNE) [South West  4.5 km]
000061	20131231134334	2013.12.31	13:43:34.92	37.5755	27.5765	005.3	2.2	0.0	2.2		0.0	0.0	Sm	KARAKAYA-SOKE (AYDIN) [South East  1.7 km]
000062	20131231133657	2013.12.31	13:36:57.04	40.6357	26.5740	006.3	1.7	0.0	1.7		0.0	0.0	Sm	MECIDIYE-KESAN (EDIRNE) [South East  2.9 km]
000063	20131231130949	2013.12.31	13:09:49.91	39.9440	39.8928	005.3	2.4	0.0	2.4		0.0	0.0	Ke	BOYBEYI-CAYIRLI (ERZINCAN) [North 2.8 km]
000064	20131231115244	2013.12.31	11:52:44.51	40.6347	29.1873	004.9	2.1	0.0	2.1		0.0	0.0	Sm	AKKOY-TERMAL (YALOVA) [North West  1.0 km]
000065	20131231115136	2013.12.31	11:51:36.25	38.1152	32.6890	003.6	1.6	0.0	1.6		0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [North West  3.3 km]
000066	20131231114732	2013.12.31	11:47:32.40	37.3380	35.0640	006.2	2.3	0.0	2.3		0.0	0.0	Ke	GILDIRLI-KARAISALI (ADANA) [South East  2.4 km]
000067	20131231104631	2013.12.31	10:46:31.78	39.6300	34.4915	004.7	2.2	0.0	2.2		0.0	0.0	Sm	YERKOY (YOZGAT) [South East  2.3 km]
000068	20131231101651	2013.12.31	10:16:51.77	36.9698	27.3897	012.1	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
