No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20000101235656	2000.01.01	23:56:56.60	40.8700	30.8400	0000	2.6	2.6	0.0		0.0	0.0	Ke	DEDEDUZU-GUMUSOVA (DUZCE) [South West  2.2 km]
000002	20000101235045	2000.01.01	23:50:45.30	39.1800	27.9900	0006	3.0	3.0	0.0		0.0	0.0	Ke	AKKOCALI-AKHISAR (MANISA) [North East  0.9 km]
000003	20000101210849	2000.01.01	21:08:49.10	40.7700	30.8200	0008	3.4	3.4	0.0		0.0	0.0	Ke	HARMANTEPE-HENDEK (SAKARYA) [North East  0.8 km]
000004	20000101210736	2000.01.01	21:07:36.80	40.7800	30.6200	0005	2.6	2.6	0.0		0.0	0.0	Ke	YAGBASAN-HENDEK (SAKARYA) [North East  0.9 km]
000005	20000101194212	2000.01.01	19:42:12.70	40.8400	31.5800	0000	2.9	2.9	0.0		0.0	0.0	Ke	KOZLU- (BOLU) [North West  4.9 km]
000006	20000101180141	2000.01.01	18:01:41.70	40.8800	30.8500	0007	3.3	3.3	0.0		0.0	0.0	Ke	DEDEDUZU-GUMUSOVA (DUZCE) [South West  0.9 km]
000007	20000101114027	2000.01.01	11:40:27.30	40.7800	31.2800	0000	2.7	2.7	0.0		0.0	0.0	Ke	DARIYERIYORUKLER-KAYNASLI (DUZCE) [South West  1.9 km]
000008	20000101110352	2000.01.01	11:03:52.90	40.8100	31.2700	0005	2.8	2.8	0.0		0.0	0.0	Ke	YESILCAM- (DUZCE) [North East  1.3 km]
000009	20000101101749	2000.01.01	10:17:49.10	40.7800	31.5400	0013	2.8	2.8	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [East 1.3 km]
000010	20000101074149	2000.01.01	07:41:49.30	40.7600	29.2300	0007	3.3	3.3	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000011	20000101071642	2000.01.01	07:16:42.30	40.9500	27.9100	0009	3.5	3.5	0.0		0.0	0.0	Ke	MARMARAEREGLISI (TEKIRDAG) [South West  4.3 km]
000012	20000101063405	2000.01.01	06:34:05.10	40.8900	31.0600	0000	3.0	3.0	0.0		0.0	0.0	Ke	SOGUTLU-CILIMLI (DUZCE) [North 0.9 km]
000013	20000101063138	2000.01.01	06:31:38.00	40.5200	29.2500	0002	2.8	2.8	0.0		0.0	0.0	Ke	HAMZALI-ORHANGAZI (BURSA) [South West  1.2 km]
000014	20000101055953	2000.01.01	05:59:53.20	39.5000	28.0400	0015	3.0	3.0	0.0		0.0	0.0	Ke	COMLEKCI-BIGADIC (BALIKESIR) [North West  0.5 km]
000015	20000101055555	2000.01.01	05:55:55.00	39.4900	28.1600	0000	3.3	3.3	0.0		0.0	0.0	Ke	ISKELE-BIGADIC (BALIKESIR) [South West  1.0 km]
000016	20000101051717	2000.01.01	05:17:17.30	39.0800	26.7900	0000	3.2	3.2	0.0		0.0	0.0	Ke	DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
000017	20000101051358	2000.01.01	05:13:58.10	38.8900	26.1800	0011	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
000018	20000101005508	2000.01.01	00:55:08.30	37.9500	35.5400	0000	3.3	3.3	0.0		0.0	0.0	Ke	DELIALIUSAGI-YAHYALI (KAYSERI) [North East  0.5 km]
000019	19991231225350	1999.12.31	22:53:50.00	40.4300	29.3300	0005	2.7	2.7	0.0		0.0	0.0	Ke	AKHAREM-ORHANGAZI (BURSA) [North West  1.3 km]
000020	19991231224442	1999.12.31	22:44:42.60	40.7400	31.4700	0005	3.2	3.2	0.0		0.0	0.0	Ke	ELMALIK- (BOLU) [North East  2.0 km]
000021	19991230213642	1999.12.30	21:36:42.20	40.7100	30.4500	0010	3.4	3.4	0.0		0.0	0.0	Ke	KAYALARRESITBEY-ERENLER (SAKARYA) [North 2.6 km]
000022	19991230115704	1999.12.30	11:57:04.00	40.8000	31.3200	0005	2.8	2.8	0.0		0.0	0.0	Ke	SARICOKEK-KAYNASLI (DUZCE) [North 1.7 km]
000023	19991230005521	1999.12.30	00:55:21.90	40.6600	31.1800	0005	3.0	3.0	0.0		0.0	0.0	Ke	FINDIKLI AKSU- (DUZCE) [South 5.9 km]
000024	19991229233031	1999.12.29	23:30:31.50	40.4600	29.4500	0006	2.4	2.4	0.0		0.0	0.0	Ke	IZNIK GÖLÜ
000025	19991229215331	1999.12.29	21:53:31.10	40.8700	28.1500	0005	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000026	19991229200342	1999.12.29	20:03:42.30	40.4500	29.3400	0012	2.7	2.7	0.0		0.0	0.0	Ke	ORNEKKOY-ORHANGAZI (BURSA) [South East  2.1 km]
000027	19991229195835	1999.12.29	19:58:35.70	40.8400	31.5000	0004	3.2	3.2	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  7.0 km]
000028	19991229160647	1999.12.29	16:06:47.40	40.4700	29.4500	0014	2.8	2.8	0.0		0.0	0.0	Ke	KERAMET-ORHANGAZI (BURSA) [South West  5.3 km]
000029	19991229160555	1999.12.29	16:05:55.40	40.4800	29.3500	0015	2.9	2.9	0.0		0.0	0.0	Ke	ORNEKKOY-ORHANGAZI (BURSA) [North East  3.2 km]
000030	19991229154220	1999.12.29	15:42:20.90	40.4500	29.2900	0013	2.7	2.7	0.0		0.0	0.0	Ke	CELTIKCI-ORHANGAZI (BURSA) [South West  1.2 km]
000031	19991229122642	1999.12.29	12:26:42.80	40.8300	28.5800	0005	3.2	3.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
000032	19991229104158	1999.12.29	10:41:58.20	40.7300	30.9700	0008	3.6	3.6	0.0		0.0	0.0	Ke	BAKACAK-GOLYAKA (DUZCE) [South West  1.3 km]
000033	19991228214546	1999.12.28	21:45:46.80	40.6800	28.9700	0014	2.8	2.8	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
