No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20240101234201	2024.01.01	23:42:01.76	38.1415	38.3657	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  0.9 km]
000002	20240101233904	2024.01.01	23:39:04.76	38.9245	26.8197	007.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000003	20240101232043	2024.01.01	23:20:43.51	37.5878	43.8167	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HAKKARI (HAKKARI) [East 7.1 km]
000004	20240101215735	2024.01.01	21:57:35.43	37.7552	36.6737	010.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SUCATI- (KAHRAMANMARAS) [South West  3.4 km]
000005	20240101205113	2024.01.01	20:51:13.44	37.8648	36.2932	009.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  2.2 km]
000006	20240101203640	2024.01.01	20:36:40.78	38.5238	26.9077	013.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000007	20240101201456	2024.01.01	20:14:56.57	37.4473	37.0268	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YENIYURT- (KAHRAMANMARAS) [North West  0.9 km]
000008	20240101190205	2024.01.01	19:02:05.69	39.5868	39.9478	019.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEREBUK-UZUMLU (ERZINCAN) [South East  3.5 km]
000009	20240101181543	2024.01.01	18:15:43.63	39.6277	26.1062	008.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOSEDERE-AYVACIK (CANAKKALE) [West 6.6 km]
000010	20240101181504	2024.01.01	18:15:04.80	36.2432	36.0198	012.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YAYLACIK- (HATAY) [North West  2.2 km]
000011	20240101180840	2024.01.01	18:08:40.59	37.9877	36.1043	009.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAIMBEYLI (ADANA) [East 1.3 km]
000012	20240101173834	2024.01.01	17:38:34.94	37.9513	36.3383	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  3.5 km]
000013	20240101172658	2024.01.01	17:26:58.17	36.8897	36.5340	014.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ESENLER-ISLAHIYE (GAZIANTEP) [North West  1.1 km]
000014	20240101170321	2024.01.01	17:03:21.11	37.8627	36.6583	010.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [North East  1.9 km]
000015	20240101160344	2024.01.01	16:03:44.99	38.2272	38.4148	014.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	UCGOZE-YESILYURT (MALATYA) [East 5.1 km]
000016	20240101154652	2024.01.01	15:46:52.40	38.1740	36.5852	016.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KAVSUT-GOKSUN (KAHRAMANMARAS) [South East  3.0 km]
000017	20240101111052	2024.01.01	11:10:52.16	37.1258	36.9132	002.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ATAKOY-NURDAGI (GAZIANTEP) [South East  2.1 km]
000018	20240101103908	2024.01.01	10:39:08.63	37.3947	35.4108	007.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YUKSEKOREN-ALADAG (ADANA) [South East  1.2 km]
