No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20180101233941	2018.01.01	23:39:41.43	37.0032	28.1097	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000002	20180101221833	2018.01.01	22:18:33.12	37.3090	37.1458	008.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South East  1.5 km]
000003	20180101220319	2018.01.01	22:03:19.63	37.6412	26.9700	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DOGANBEY ACIKLARI-AYDIN (EGE DENIZI)
000004	20180101214735	2018.01.01	21:47:35.01	36.8775	27.5885	011.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000005	20180101201205	2018.01.01	20:12:05.03	39.7407	35.5948	007.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	UMUTLU-AKDAGMADENI (YOZGAT) [South West  2.9 km]
000006	20180101193543	2018.01.01	19:35:43.11	36.9820	27.5693	015.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000007	20180101192831	2018.01.01	19:28:31.38	37.0093	27.6605	008.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000008	20180101183017	2018.01.01	18:30:17.91	37.1013	28.6095	008.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South East  1.8 km]
000009	20180101171713	2018.01.01	17:17:13.97	37.1758	35.9462	024.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CEYHANBEKIRLI-CEYHAN (ADANA) [South West  2.9 km]
000010	20180101162840	2018.01.01	16:28:40.02	37.0377	28.3925	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	ATAKOY-ULA (MUGLA) [South West  1.0 km]
000011	20180101162726	2018.01.01	16:27:26.81	37.0257	28.3717	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SIRINKOY-ULA (MUGLA) [West 0.5 km]
000012	20180101152637	2018.01.01	15:26:37.80	36.9950	27.5697	018.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000013	20180101145404	2018.01.01	14:54:04.55	40.5502	35.3700	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOSEEYUP-MECITOZU (CORUM) [South East  2.4 km]
000014	20180101114720	2018.01.01	11:47:20.39	39.0190	41.5210	015.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKPINAR- (MUS) [South East  1.5 km]
000015	20180101095949	2018.01.01	09:59:49.46	37.1938	37.4542	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	GUNGURGE-SEHITKAMIL (GAZIANTEP) [South West  2.7 km]
000016	20180101090900	2018.01.01	09:09:00.44	41.0345	26.0505	008.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ADASARHANLI-MERIC (EDIRNE) [South West  26.3 km]
000017	20180101085952	2018.01.01	08:59:52.25	39.0507	37.3305	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [North East  4.1 km]
000018	20180101083351	2018.01.01	08:33:51.27	40.8273	27.7172	017.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
000019	20180101070617	2018.01.01	07:06:17.98	36.9617	27.6610	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000020	20180101064252	2018.01.01	06:42:52.23	37.0528	28.3222	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	AKYAKA-ULA (MUGLA) [South West  0.8 km]
000021	20180101063501	2018.01.01	06:35:01.75	41.2483	28.8900	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	CIFTALAN-EYUP (ISTANBUL) [South West  1.8 km]
000022	20180101055358	2018.01.01	05:53:58.29	38.7573	33.6467	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CALOREN-SEREFLIKOCHISAR (ANKARA) [South West  5.2 km]
000023	20180101054626	2018.01.01	05:46:26.57	38.3863	31.8852	006.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YORAZLAR-ILGIN (KONYA) [South West  1.6 km]
000024	20180101051120	2018.01.01	05:11:20.85	37.0000	27.6623	004.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000025	20180101042954	2018.01.01	04:29:54.07	37.1097	28.5927	015.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South West  0.1 km]
000026	20180101033818	2018.01.01	03:38:18.30	37.0170	27.6668	004.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 6.5 km]
000027	20180101032247	2018.01.01	03:22:47.57	37.3013	37.1378	006.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South East  1.2 km]
000028	20180101020504	2018.01.01	02:05:04.68	37.1548	28.5647	006.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [South 0.7 km]
000029	20180101020151	2018.01.01	02:01:51.09	36.4577	27.8553	062.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000030	20171231220946	2017.12.31	22:09:46.53	39.5233	26.1518	005.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North East  2.7 km]
000031	20171231205505	2017.12.31	20:55:05.25	40.8227	28.6922	022.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
000032	20171231174951	2017.12.31	17:49:51.16	37.1060	28.5438	017.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [North West  0.8 km]
