No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20230101235201	2023.01.01	23:52:01.72	40.6150	28.9735	008.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  1.6 km]
000002	20230101230206	2023.01.01	23:02:06.68	40.6460	35.3010	014.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKCEBEL-MECITOZU (CORUM) [South West  2.7 km]
000003	20230101223037	2023.01.01	22:30:37.33	35.0932	27.2323	067.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000004	20230101214415	2023.01.01	21:44:15.54	38.3518	27.1902	002.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [West 2.9 km]
000005	20230101212516	2023.01.01	21:25:16.54	38.5160	39.1388	007.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BADEMPINARI- (ELAZIG) [South East  1.9 km]
000006	20230101201008	2023.01.01	20:10:08.48	38.3378	27.2352	003.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South East  1.8 km]
000007	20230101193208	2023.01.01	19:32:08.10	38.1892	30.8398	013.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ASAGITIRTAR-YALVAC (ISPARTA) [South West  7.8 km]
000008	20230101191535	2023.01.01	19:15:35.66	37.7643	43.6797	003.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ORDEKLI- (HAKKARI) [North West  6.4 km]
000009	20230101190401	2023.01.01	19:04:01.70	38.2058	31.1297	010.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGIRLER-YALVAC (ISPARTA) [North East  2.3 km]
000010	20230101184832	2023.01.01	18:48:32.05	37.0130	35.9515	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SOGUKPINAR-CEYHAN (ADANA) [South West  2.0 km]
000011	20230101175900	2023.01.01	17:59:00.37	38.3128	27.1580	007.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GAZIEMIR (IZMIR) [South East  3.2 km]
000012	20230101165320	2023.01.01	16:53:20.84	39.3442	42.0682	003.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BINPINAR-KARACOBAN (ERZURUM) [South East  2.6 km]
000013	20230101164011	2023.01.01	16:40:11.67	37.0200	35.9815	007.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DOKUZTEKNE-CEYHAN (ADANA) [North 1.3 km]
000014	20230101162554	2023.01.01	16:25:54.69	37.1172	28.9478	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  8.5 km]
000015	20230101161055	2023.01.01	16:10:55.16	35.9333	29.9273	004.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000016	20230101153601	2023.01.01	15:36:01.26	37.2758	28.2393	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [North West  2.4 km]
000017	20230101143222	2023.01.01	14:32:22.20	38.8410	43.5670	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKCIFT- (VAN) [North West  1.5 km]
000018	20230101142620	2023.01.01	14:26:20.64	37.0908	28.3660	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [North East  0.8 km]
000019	20230101133816	2023.01.01	13:38:16.73	37.9665	27.1342	007.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000020	20230101130415	2023.01.01	13:04:15.78	40.7705	30.9390	003.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ZEKERIYAKOY-GOLYAKA (DUZCE) [South West  0.9 km]
000021	20230101123616	2023.01.01	12:36:16.90	40.5000	32.8875	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YILDIRIMAYDOGAN-CUBUK (ANKARA) [North West  3.6 km]
000022	20230101101719	2023.01.01	10:17:19.19	38.3917	39.0053	007.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South West  2.1 km]
