No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20110101213102	2011.01.01	21:31:02.13	37.5418	36.3080	018.8	2.5	2.5	0.0		0.0	0.0	Ke	BOZTOPRAKLI-ANDIRIN (KAHRAMANMARAS) [South West  0.8 km]
000002	20110101201215	2011.01.01	20:12:15.19	40.0188	39.7335	009.6	2.5	2.5	0.0		0.0	0.0	Ke	ELMALI-DEMIROZU (BAYBURT) [North East  2.5 km]
000003	20110101172239	2011.01.01	17:22:39.55	37.5998	36.3130	009.0	2.7	2.7	0.0		0.0	0.0	Ke	YESILYURT-ANDIRIN (KAHRAMANMARAS) [North West  0.9 km]
000004	20110101171630	2011.01.01	17:16:30.28	40.5877	27.1598	010.2	2.4	2.4	0.0		0.0	0.0	Ke	SARKOY (TEKIRDAG) [South East  4.9 km]
000005	20110101161500	2011.01.01	16:15:00.44	37.0585	28.5365	002.8	2.9	2.9	0.0		0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [North East  3.5 km]
000006	20110101160856	2011.01.01	16:08:56.67	39.1712	27.9997	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SOGUTLU-AKHISAR (MANISA) [North West  1.2 km]
000007	20110101154031	2011.01.01	15:40:31.80	40.1022	29.4465	005.2	2.5	2.5	0.0		0.0	0.0	Ke	EDEBEY-INEGOL (BURSA) [North East  2.2 km]
000008	20110101153820	2011.01.01	15:38:20.24	40.5680	30.3493	005.7	2.4	2.4	0.0		0.0	0.0	Ke	DEREKOY-GEYVE (SAKARYA) [East 1.3 km]
000009	20110101133203	2011.01.01	13:32:03.96	38.0650	40.2272	005.0	2.6	2.6	0.0		0.0	0.0	Ke	HANTEPE-YENISEHIR (DIYARBAKIR) [South East  6.1 km]
000010	20110101131336	2011.01.01	13:13:36.21	38.0623	40.1303	005.0	2.8	2.8	0.0		0.0	0.0	Ke	YAYTAS-YENISEHIR (DIYARBAKIR) [South East  2.2 km]
000011	20110101121120	2011.01.01	12:11:20.97	39.8645	32.9817	004.9	2.5	2.5	0.0		0.0	0.0	Ke	MAMAK (ANKARA) [South East  9.9 km]
000012	20110101120320	2011.01.01	12:03:20.76	40.1630	29.9252	015.0	2.3	2.3	0.0		0.0	0.0	Ke	CAKIRPINAR- (BILECIK) [North East  1.9 km]
000013	20110101103355	2011.01.01	10:33:55.31	38.0577	28.9008	008.6	2.8	2.8	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North East  1.2 km]
000014	20110101081259	2011.01.01	08:12:59.14	38.6300	35.7528	009.8	2.8	2.8	0.0		0.0	0.0	Ke	KAMBER-TALAS (KAYSERI) [South West  1.7 km]
000015	20110101074114	2011.01.01	07:41:14.08	39.9195	27.6960	008.9	2.7	2.7	0.0		0.0	0.0	Ke	KOYUNERI-BALYA (BALIKESIR) [East 3.2 km]
000016	20110101064250	2011.01.01	06:42:50.41	38.4537	39.1778	007.0	2.6	2.6	0.0		0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South West  2.7 km]
000017	20110101063104	2011.01.01	06:31:04.98	39.9977	39.7180	011.0	2.6	2.6	0.0		0.0	0.0	Ke	ELMALI-DEMIROZU (BAYBURT) [South East  0.7 km]
000018	20110101003908	2011.01.01	00:39:08.94	38.9372	43.6632	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South 1.5 km]
000019	20101231233125	2010.12.31	23:31:25.48	38.6425	39.6800	009.5	3.0	3.0	0.0		0.0	0.0	Ke	GEDIKYOLU- (ELAZIG) [North East  1.2 km]
000020	20101231230605	2010.12.31	23:06:05.62	37.2227	26.7008	008.1	2.9	0.0	2.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000021	20101231205737	2010.12.31	20:57:37.00	40.5800	27.3400	016.0	4.0	0.0	4.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000022	20101231184932	2010.12.31	18:49:32.11	39.8545	30.3127	004.3	2.7	2.7	0.0		0.0	0.0	Ke	ZEMZEMIYE-SOGUT (BILECIK) [South East  3.9 km]
000023	20101231184804	2010.12.31	18:48:04.32	37.4710	30.8435	021.3	2.3	2.3	0.0		0.0	0.0	Ke	SEYHLER-SUTCULER (ISPARTA) [North West  2.0 km]
000024	20101231173044	2010.12.31	17:30:44.40	38.7298	44.0243	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SEHITTEPE-OZALP (VAN) [South East  0.8 km]
000025	20101231172244	2010.12.31	17:22:44.13	38.6738	43.9525	005.0	2.6	2.6	0.0		0.0	0.0	Ke	ALTINBOGA-OZALP (VAN) [South West  2.8 km]
000026	20101231164042	2010.12.31	16:40:42.03	37.9467	29.2397	006.1	2.7	2.7	0.0		0.0	0.0	Ke	GUZELPINAR- (DENIZLI) [South East  4.2 km]
000027	20101231162657	2010.12.31	16:26:57.96	40.7997	27.8680	008.8	2.3	2.3	0.0		0.0	0.0	Ke	MARMARA DENIZI
000028	20101231154932	2010.12.31	15:49:32.31	37.3020	42.5740	008.9	2.5	2.5	0.0		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [South 3.6 km]
000029	20101231154707	2010.12.31	15:47:07.52	41.1022	27.7528	002.6	2.4	2.4	0.0		0.0	0.0	Ke	TURKGUCU-CORLU (TEKIRDAG) [North West  5.5 km]
000030	20101231150544	2010.12.31	15:05:44.52	38.6705	35.6478	005.0	2.6	2.6	0.0		0.0	0.0	Ke	TALAS (KAYSERI) [South East  8.2 km]
000031	20101231145343	2010.12.31	14:53:43.39	39.9988	36.1200	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CIRDAK-YESILYURT (TOKAT) [South West  2.5 km]
000032	20101231134256	2010.12.31	13:42:56.35	37.6323	40.5150	002.8	2.6	2.6	0.0		0.0	0.0	Ke	ASAGIKONAK-CINAR (DIYARBAKIR) [North East  2.0 km]
000033	20101231132341	2010.12.31	13:23:41.08	41.0487	36.0463	008.7	2.3	2.3	0.0		0.0	0.0	Sm	YUKARICIRISLI-KAVAK (SAMSUN) [East 0.3 km]
000034	20101231131111	2010.12.31	13:11:11.02	39.9933	33.5148	005.3	2.5	2.5	0.0		0.0	0.0	Sm	KECILI-YAHSIHAN (KIRIKKALE) [West 1.5 km]
000035	20101231125221	2010.12.31	12:52:21.56	40.1193	38.0443	007.9	2.9	2.9	0.0		0.0	0.0	Ke	CATALOLUK-SUSEHRI (SIVAS) [South 3.1 km]
000036	20101231121545	2010.12.31	12:15:45.67	38.4343	40.5448	019.3	2.7	2.7	0.0		0.0	0.0	Ke	DARALAN-LICE (DIYARBAKIR) [South East  1.8 km]
000037	20101231120011	2010.12.31	12:00:11.42	37.2258	38.7493	016.0	2.4	2.4	0.0		0.0	0.0	Ke	MASUK- (SANLIURFA) [South West  1.8 km]
000038	20101231114952	2010.12.31	11:49:52.92	37.5428	38.7140	005.7	2.4	2.4	0.0		0.0	0.0	Ke	HAYRAT-HILVAN (SANLIURFA) [North East  2.1 km]
000039	20101231114722	2010.12.31	11:47:22.55	36.8058	36.0943	003.6	2.4	2.4	0.0		0.0	0.0	Ke	YESILKOY-DORTYOL (HATAY) [South West  8.8 km]
000040	20101231102427	2010.12.31	10:24:27.85	38.4312	33.9278	005.0	3.0	3.0	0.0		0.0	0.0	Ke	TOPAKKAYA- (AKSARAY) [South 2.5 km]
000041	20101231101743	2010.12.31	10:17:43.92	40.5423	34.9508	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ÇORUM (ÇORUM) [South West  0.9 km]
000042	20101231095504	2010.12.31	09:55:04.88	38.4732	33.9657	007.2	2.8	2.8	0.0		0.0	0.0	Ke	BAGLIKAYA- (AKSARAY) [South East  3.9 km]
000043	20101231094053	2010.12.31	09:40:53.36	40.2037	29.9485	006.0	2.4	2.4	0.0		0.0	0.0	Ke	GULUMBE- (BILECIK) [West 1.4 km]
000044	20101231062616	2010.12.31	06:26:16.00	37.8625	27.2802	010.7	2.5	2.5	0.0		0.0	0.0	Ke	KUSADASI (AYDIN) [North East  1.8 km]
000045	20101231050111	2010.12.31	05:01:11.33	39.4640	26.3720	008.7	2.8	2.8	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000046	20101231024039	2010.12.31	02:40:39.07	38.6342	43.9462	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BOYALDI-OZALP (VAN) [South West  2.1 km]
000047	20101231023701	2010.12.31	02:37:01.03	38.5157	27.1975	010.3	2.5	2.5	0.0		0.0	0.0	Ke	CAMICI-BORNOVA (IZMIR) [West 2.0 km]
000048	20101231012736	2010.12.31	01:27:36.74	37.1222	36.1102	026.4	2.5	2.5	0.0		0.0	0.0	Ke	ARSLANPINARI-TOPRAKKALE (OSMANIYE) [North West  2.4 km]
000049	20101230215402	2010.12.30	21:54:02.12	40.8898	27.7380	003.8	2.5	2.5	0.0		0.0	0.0	Ke	TEKIRDAG AÇIKLARI (MARMARA DENIZI)
000050	20101230191556	2010.12.30	19:15:56.08	38.3792	39.0377	007.6	2.7	2.7	0.0		0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North East  3.7 km]
000051	20101230184249	2010.12.30	18:42:49.59	39.3225	33.0818	009.1	2.5	2.5	0.0		0.0	0.0	Ke	BERCARSAK-BALA (ANKARA) [South East  1.8 km]
000052	20101230173410	2010.12.30	17:34:10.43	40.6033	35.0865	004.7	2.7	2.7	0.0		0.0	0.0	Ke	AHMEDIYE- (ÇORUM) [East 1.5 km]
000053	20101230141913	2010.12.30	14:19:13.28	41.3198	35.7967	008.0	2.6	2.6	0.0		0.0	0.0	Sm	ESENCAY-BAFRA (SAMSUN) [South West  3.1 km]
000054	20101230123428	2010.12.30	12:34:28.62	37.2328	27.8612	004.8	2.7	2.7	0.0		0.0	0.0	Ke	KALINAGIL-MILAS (MUGLA) [South West  2.4 km]
000055	20101230114925	2010.12.30	11:49:25.16	37.5510	38.4243	009.4	2.9	2.9	0.0		0.0	0.0	Ke	OVACIK-SAMSAT (ADIYAMAN) [South West  1.7 km]
000056	20101230111556	2010.12.30	11:15:56.59	37.0288	39.2003	005.0	2.6	2.6	0.0		0.0	0.0	Ke	BAKIRTAS- (SANLIURFA) [North East  2.3 km]
000057	20101230104821	2010.12.30	10:48:21.59	36.9882	29.1968	007.1	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North West  0.7 km]
000058	20101230101357	2010.12.30	10:13:57.90	40.1658	41.0148	011.3	2.7	2.7	0.0		0.0	0.0	Ke	RIZEKENT-AZIZIYE (ERZURUM) [East 2.1 km]
000059	20101230095948	2010.12.30	09:59:48.52	39.7462	29.6285	014.2	2.6	2.6	0.0		0.0	0.0	Ke	AKSU-DOMANIC (KÜTAHYA) [South East  2.0 km]
000060	20101230093259	2010.12.30	09:32:59.46	39.2242	28.2313	003.8	2.7	2.7	0.0		0.0	0.0	Ke	CALTILI-SINDIRGI (BALIKESIR) [South 0.8 km]
000061	20101230090641	2010.12.30	09:06:41.97	37.3530	39.0073	005.0	2.6	2.6	0.0		0.0	0.0	Ke	YILDIZ- (SANLIURFA) [South West  2.0 km]
000062	20101230054429	2010.12.30	05:44:29.88	36.5403	26.5613	010.3	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
000063	20101230032736	2010.12.30	03:27:36.36	36.9853	28.1052	008.3	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000064	20101230025847	2010.12.30	02:58:47.23	37.0887	28.1267	008.0	2.6	2.6	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [North 1.5 km]
000065	20101229231355	2010.12.29	23:13:55.56	39.0380	42.3483	017.5	2.7	2.7	0.0		0.0	0.0	Ke	KIRKGOZE-BULANIK (MUS) [North West  3.3 km]
000066	20101229230956	2010.12.29	23:09:56.67	37.2378	39.2837	006.6	2.5	2.5	0.0		0.0	0.0	Ke	KOSECIK- (SANLIURFA) [North West  3.4 km]
000067	20101229230705	2010.12.29	23:07:05.80	38.4163	30.5490	008.9	2.4	2.4	0.0		0.0	0.0	Ke	BALCIKHISAR-SUHUT (AFYONKARAHISAR) [South East  3.5 km]
000068	20101229222948	2010.12.29	22:29:48.89	38.7840	26.7592	002.3	2.7	2.7	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000069	20101229202249	2010.12.29	20:22:49.76	39.2330	27.9185	010.0	2.6	2.6	0.0		0.0	0.0	Ke	DUALAR-KIRKAGAC (MANISA) [North East  2.6 km]
000070	20101229201648	2010.12.29	20:16:48.80	37.0893	28.5522	007.0	2.9	2.9	0.0		0.0	0.0	Ke	KIYRA-ULA (MUGLA) [South 1.5 km]
000071	20101229185053	2010.12.29	18:50:53.30	38.7698	42.4545	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CATALAGZI-AHLAT (BITLIS) [South East  3.2 km]
000072	20101229173404	2010.12.29	17:34:04.97	36.8663	28.3263	005.0	2.4	2.4	0.0		0.0	0.0	Ke	MARMARIS (MUGLA) [North East  5.1 km]
000073	20101229161455	2010.12.29	16:14:55.30	37.1652	28.5392	005.0	2.6	2.6	0.0		0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [North West  2.3 km]
000074	20101229152514	2010.12.29	15:25:14.61	37.0383	28.1590	007.4	2.8	2.8	0.0		0.0	0.0	Ke	KIRAN- (MUGLA) [South West  4.7 km]
000075	20101229145508	2010.12.29	14:55:08.44	40.5888	37.6987	004.7	2.6	2.6	0.0		0.0	0.0	Ke	CUKURALAN-MESUDIYE (ORDU) [South East  1.7 km]
000076	20101229141616	2010.12.29	14:16:16.60	40.3060	29.1338	013.6	2.4	2.4	0.0		0.0	0.0	Sm	SELCUKGAZI-OSMANGAZI (BURSA) [South East  2.7 km]
000077	20101229135450	2010.12.29	13:54:50.35	40.9753	36.3363	010.4	2.6	2.6	0.0		0.0	0.0	Ke	AYAKLIALAN-ASARCIK (SAMSUN) [South West  3.2 km]
000078	20101229133327	2010.12.29	13:33:27.87	38.0392	28.4480	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KETENOVA-NAZILLI (AYDIN) [South 0.8 km]
000079	20101229115848	2010.12.29	11:58:48.77	40.6697	35.1178	021.2	2.6	2.6	0.0		0.0	0.0	Ke	DEGIRMENDERE- (ÇORUM) [South East  1.5 km]
000080	20101229115338	2010.12.29	11:53:38.08	39.4442	31.4087	005.9	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-SIVRIHISAR (ESKISEHIR) [South West  3.5 km]
000081	20101229114624	2010.12.29	11:46:24.76	39.9617	40.2283	017.8	2.2	2.2	0.0		0.0	0.0	Ke	DOLUCA-CAYIRLI (ERZINCAN) [North West  2.2 km]
000082	20101229112815	2010.12.29	11:28:15.85	37.7912	40.6113	011.6	2.6	2.6	0.0		0.0	0.0	Ke	TURKMENHACI-BISMIL (DIYARBAKIR) [South 1.6 km]
000083	20101229111609	2010.12.29	11:16:09.70	37.6067	27.3892	004.4	2.3	2.3	0.0		0.0	0.0	Ke	AVSAR-SOKE (AYDIN) [North West  4.3 km]
000084	20101229104820	2010.12.29	10:48:20.02	40.2410	27.0312	008.9	2.7	2.7	0.0		0.0	0.0	Ke	KOZCESME-BIGA (ÇANAKKALE) [South 2.8 km]
000085	20101229102630	2010.12.29	10:26:30.45	39.5220	29.7458	025.1	2.4	2.4	0.0		0.0	0.0	Ke	KOPRUOREN- (KÜTAHYA) [North West  2.0 km]
000086	20101229095646	2010.12.29	09:56:46.43	41.4195	27.7068	014.6	2.2	2.2	0.0		0.0	0.0	Ke	KADIKOY-SARAY (TEKIRDAG) [South East  2.3 km]
000087	20101229094010	2010.12.29	09:40:10.41	36.0633	26.8310	016.5	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
000088	20101229091937	2010.12.29	09:19:37.34	37.5522	28.1858	005.1	2.3	2.3	0.0		0.0	0.0	Ke	TOPCAM-CINE (AYDIN) [West 2.4 km]
000089	20101229090453	2010.12.29	09:04:53.87	39.7578	29.9535	015.7	2.4	2.4	0.0		0.0	0.0	Ke	YENIDODURGA-BOZUYUK (BILECIK) [South East  1.0 km]
000090	20101229074925	2010.12.29	07:49:25.15	39.7557	27.9027	010.3	2.3	2.3	0.0		0.0	0.0	Ke	FETHIYE- (BALIKESIR) [North West  0.4 km]
000091	20101229040909	2010.12.29	04:09:09.03	37.8610	29.1267	004.3	2.5	2.5	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  3.5 km]
