No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20200101234956	2020.01.01	23:49:56.24	38.2365	30.8122	003.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TASEVI-YALVAC (ISPARTA) [South West  4.5 km]
000002	20200101230948	2020.01.01	23:09:48.60	38.4378	33.9902	009.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKIN- (AKSARAY) [West 4.1 km]
000003	20200101223729	2020.01.01	22:37:29.52	40.1573	42.0290	019.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MURATBAGI-HORASAN (ERZURUM) [East 0.5 km]
000004	20200101210426	2020.01.01	21:04:26.11	37.8468	27.5852	008.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	REISKOY-GERMENCIK (AYDIN) [West 0.7 km]
000005	20200101200709	2020.01.01	20:07:09.98	40.1713	33.0107	006.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKYURT (ANKARA) [North West  7.6 km]
000006	20200101195234	2020.01.01	19:52:34.07	37.9763	42.9860	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KORULU-CATAK (VAN) [South East  4.7 km]
000007	20200101190657	2020.01.01	19:06:57.83	40.1642	32.9993	004.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKYURT (ANKARA) [North West  8.0 km]
000008	20200101190154	2020.01.01	19:01:54.89	40.8197	28.9303	013.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MARMARA DENIZI
000009	20200101184218	2020.01.01	18:42:18.10	37.9380	42.9132	004.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DALBASTI-CATAK (VAN) [North West  4.4 km]
000010	20200101172735	2020.01.01	17:27:35.98	38.8182	42.4077	017.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SEYRANTEPE-AHLAT (BITLIS) [North West  0.3 km]
