No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20210101225911	2021.01.01	22:59:11.34	37.8220	26.9333	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000002	20210101225215	2021.01.01	22:52:15.42	35.7015	31.5588	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000003	20210101222829	2021.01.01	22:28:29.64	38.4735	39.2978	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South East  2.7 km]
000004	20210101214615	2021.01.01	21:46:15.82	38.5227	39.2345	012.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [North West  1.1 km]
000005	20210101214217	2021.01.01	21:42:17.46	38.5435	39.2132	005.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUYULU- (ELAZIG) [South West  3.7 km]
000006	20210101213452	2021.01.01	21:34:52.15	38.5272	39.2372	009.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [North West  1.3 km]
000007	20210101212000	2021.01.01	21:20:00.72	37.7757	26.9248	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000008	20210101210605	2021.01.01	21:06:05.11	37.8093	26.9675	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000009	20210101205948	2021.01.01	20:59:48.89	37.8178	26.9648	006.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000010	20210101204404	2021.01.01	20:44:04.35	36.5242	28.6737	007.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
000011	20210101203813	2021.01.01	20:38:13.32	38.5660	39.5335	011.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUCUKOVA-MADEN (ELAZIG) [North West  2.7 km]
000012	20210101202111	2021.01.01	20:21:11.46	37.7390	27.0695	004.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000013	20210101200257	2021.01.01	20:02:57.08	36.6055	27.9315	009.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000014	20210101200156	2021.01.01	20:01:56.22	37.7757	27.1068	003.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000015	20210101193002	2021.01.01	19:30:02.84	37.8900	26.8610	007.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000016	20210101191146	2021.01.01	19:11:46.60	37.8658	27.0385	010.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000017	20210101185240	2021.01.01	18:52:40.61	37.8463	26.9110	008.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000018	20210101183030	2021.01.01	18:30:30.35	37.7903	27.1060	017.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000019	20210101175521	2021.01.01	17:55:21.93	37.9608	27.0785	008.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000020	20210101175423	2021.01.01	17:54:23.60	37.9032	26.7438	009.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
000021	20210101175202	2021.01.01	17:52:02.78	37.8740	26.9363	012.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000022	20210101173257	2021.01.01	17:32:57.72	37.8918	27.2047	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000023	20210101172350	2021.01.01	17:23:50.49	37.8265	26.7810	012.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EGE DENIZI
000024	20210101171426	2021.01.01	17:14:26.27	40.8822	28.7160	012.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)
000025	20210101170719	2021.01.01	17:07:19.53	37.8693	26.8858	013.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000026	20210101170606	2021.01.01	17:06:06.85	37.4330	35.7605	025.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	TURUNCLU-KOZAN (ADANA) [South East  2.4 km]
000027	20210101164737	2021.01.01	16:47:37.73	41.1247	34.9615	019.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TAHTAKOPRU-VEZIRKOPRU (SAMSUN) [North West  4.1 km]
000028	20210101164719	2021.01.01	16:47:19.02	37.8522	26.8273	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EGE DENIZI
000029	20210101160048	2021.01.01	16:00:48.60	37.8340	26.8000	011.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
000030	20210101155751	2021.01.01	15:57:51.77	37.8802	26.8573	024.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000031	20210101155129	2021.01.01	15:51:29.18	38.2950	38.8418	019.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [South West  0.4 km]
000032	20210101154122	2021.01.01	15:41:22.90	38.4970	39.2330	004.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South West  2.6 km]
000033	20210101153419	2021.01.01	15:34:19.35	40.5098	34.3073	019.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	UCDAM-UGURLUDAG (CORUM) [North West  1.5 km]
000034	20210101141019	2021.01.01	14:10:19.56	37.8635	27.1575	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
