No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20040101233315	2004.01.01	23:33:15.30	38.7900	27.1800	0025	2.7	2.7	0.0		0.0	0.0	Ke	DURASILLI- (MANISA) [South East  2.0 km]
000002	20040101223729	2004.01.01	22:37:29.80	39.8300	28.0300	0002	2.7	2.7	0.0		0.0	0.0	Ke	GOKCEDERE-SUSURLUK (BALIKESIR) [North East  0.7 km]
000003	20040101215646	2004.01.01	21:56:46.50	38.7200	30.9900	0010	2.9	2.9	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [West 5.1 km]
000004	20040101204431	2004.01.01	20:44:31.30	40.6800	30.6400	0010	3.1	3.1	0.0		0.0	0.0	Ke	YAGCILAR-AKYAZI (SAKARYA) [South West  0.8 km]
000005	20040101194529	2004.01.01	19:45:29.80	38.7000	30.9400	0001	3.3	3.3	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [East 4.1 km]
000006	20040101193655	2004.01.01	19:36:55.40	38.7900	30.9200	0010	3.2	3.2	0.0		0.0	0.0	Ke	AKKOYUNLU-COBANLAR (AFYONKARAHISAR) [South East  3.3 km]
000007	20040101192828	2004.01.01	19:28:28.70	40.9400	32.8100	0005	3.1	3.1	0.0		0.0	0.0	Ke	BEYMELIK-CERKES (ÇANKIRI) [North East  0.8 km]
000008	20040101144655	2004.01.01	14:46:55.50	41.1600	28.8600	0005	2.6	2.6	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [South East  0.9 km]
000009	20040101134918	2004.01.01	13:49:18.50	41.3900	28.0800	0008	2.7	2.7	0.0		0.0	0.0	Ke	SAFAALAN-SARAY (TEKIRDAG) [South West  4.5 km]
000010	20040101132659	2004.01.01	13:26:59.90	41.0900	29.3600	0011	2.7	2.7	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [North East  1.6 km]
000011	20040101124351	2004.01.01	12:43:51.00	36.4800	27.5900	0022	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000012	20040101111023	2004.01.01	11:10:23.10	39.3400	40.0600	0011	3.1	3.1	0.0		0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [West 4.2 km]
000013	20040101110447	2004.01.01	11:04:47.40	41.0800	29.3600	0011	2.7	2.7	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [North East  0.9 km]
000014	20040101095237	2004.01.01	09:52:37.90	38.6700	31.0700	0001	3.2	3.2	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [South East  5.1 km]
000015	20040101072640	2004.01.01	07:26:40.20	39.4300	40.0800	0003	3.0	3.0	0.0		0.0	0.0	Ke	KIRKLAR-PULUMUR (TUNCELI) [South East  5.3 km]
000016	20040101060008	2004.01.01	06:00:08.40	40.7100	29.2500	0012	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000017	20040101040314	2004.01.01	04:03:14.80	39.1500	29.4700	0009	3.0	3.0	0.0		0.0	0.0	Ke	DOGANCILAR-CAVDARHISAR (KÜTAHYA) [South West  2.2 km]
000018	20040101022546	2004.01.01	02:25:46.30	38.8900	26.7000	0018	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
000019	20040101013739	2004.01.01	01:37:39.30	37.1500	36.3100	0008	3.2	3.2	0.0		0.0	0.0	Ke	DERVISLI- (OSMANIYE) [North East  1.9 km]
000020	20040101010156	2004.01.01	01:01:56.90	39.1000	28.8100	0005	2.9	2.9	0.0		0.0	0.0	Ke	AHMETLI-SIMAV (KÜTAHYA) [South 3.0 km]
000021	20040101005220	2004.01.01	00:52:20.70	40.0400	38.7500	0021	3.5	3.5	0.0		0.0	0.0	Ke	AYDOGDU-GOLOVA (SIVAS) [South East  0.9 km]
000022	20040101004031	2004.01.01	00:40:31.10	39.0200	26.7700	0014	2.8	2.8	0.0		0.0	0.0	Ke	BADEMLI-DIKILI (IZMIR) [South West  5.0 km]
000023	20031231203627	2003.12.31	20:36:27.20	38.8100	26.2300	0017	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
000024	20031231174527	2003.12.31	17:45:27.50	38.7400	31.5900	0013	3.0	3.0	0.0		0.0	0.0	Ke	KARGALI-YUNAK (KONYA) [North East  2.0 km]
000025	20031231165318	2003.12.31	16:53:18.30	37.5600	35.9500	0010	3.2	3.2	0.0		0.0	0.0	Ke	KARAHAMZALI-KOZAN (ADANA) [South West  0.4 km]
000026	20031231162516	2003.12.31	16:25:16.00	38.9300	26.7400	0013	3.2	3.2	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [South West  6.9 km]
000027	20031231145732	2003.12.31	14:57:32.10	40.2100	28.9000	0001	2.6	2.6	0.0		0.0	0.0	Ke	YAYLACIK-NILUFER (BURSA) [North 4.0 km]
000028	20031231144735	2003.12.31	14:47:35.40	39.4500	39.6900	0008	3.0	3.0	0.0		0.0	0.0	Ke	KARAGOZ-PULUMUR (TUNCELI) [North East  1.0 km]
000029	20031231143303	2003.12.31	14:33:03.30	40.5600	27.7600	0012	2.7	2.7	0.0		0.0	0.0	Ke	DOGANLAR-ERDEK (BALIKESIR) [North East  4.9 km]
000030	20031231141640	2003.12.31	14:16:40.80	39.0000	26.5900	0011	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000031	20031231140039	2003.12.31	14:00:39.40	41.1400	28.4800	0008	2.6	2.6	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [East 1.9 km]
000032	20031231133822	2003.12.31	13:38:22.20	39.0200	26.8600	0008	3.7	3.7	0.0		0.0	0.0	Ke	KATIRALANI-DIKILI (IZMIR) [North West  2.1 km]
000033	20031231123154	2003.12.31	12:31:54.20	40.8400	29.4700	0010	2.6	2.6	0.0		0.0	0.0	Ke	PELITLI-GEBZE (KOCAELI) [South 1.9 km]
000034	20031231120524	2003.12.31	12:05:24.60	40.5500	27.4000	0010	2.6	2.6	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [West 7.3 km]
000035	20031231102057	2003.12.31	10:20:57.50	39.8700	29.2400	0005	3.1	3.1	0.0		0.0	0.0	Ke	KIRAN ISIKLAR-KELES (BURSA) [North East  1.6 km]
000036	20031231100712	2003.12.31	10:07:12.40	40.2000	26.8200	0007	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALAR-LAPSEKI (ÇANAKKALE) [North West  2.9 km]
000037	20031231080625	2003.12.31	08:06:25.90	39.4700	30.1700	0005	2.7	2.7	0.0		0.0	0.0	Ke	BAYRAMSAH- (KÜTAHYA) [South West  1.3 km]
000038	20031231052049	2003.12.31	05:20:49.50	39.5400	40.0200	0005	3.0	3.0	0.0		0.0	0.0	Ke	TASLIK-PULUMUR (TUNCELI) [South West  1.5 km]
000039	20031231034927	2003.12.31	03:49:27.90	38.6000	40.5700	0023	2.8	2.8	0.0		0.0	0.0	Ke	ORTULU-LICE (DIYARBAKIR) [North East  3.8 km]
000040	20031231033500	2003.12.31	03:35:00.30	37.6500	42.4900	0019	3.3	3.3	0.0		0.0	0.0	Ke	GUNEYCAM- (SIRNAK) [North East  2.6 km]
000041	20031231014116	2003.12.31	01:41:16.90	40.7100	29.0400	0006	2.6	2.6	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000042	20031231010408	2003.12.31	01:04:08.30	40.6500	29.1100	0006	2.7	2.7	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  0.9 km]
000043	20031231005637	2003.12.31	00:56:37.80	38.9200	28.7300	0032	2.8	2.8	0.0		0.0	0.0	Ke	MARMARACIK-DEMIRCI (MANISA) [East 0.2 km]
000044	20031230224048	2003.12.30	22:40:48.70	37.9700	38.2400	0010	3.8	3.8	0.0		0.0	0.0	Ke	MESTAN- (ADIYAMAN) [South East  3.1 km]
000045	20031230220831	2003.12.30	22:08:31.30	38.9100	26.0200	0005	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
000046	20031230152126	2003.12.30	15:21:26.00	40.5600	27.5000	0006	2.5	2.5	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North East  1.8 km]
000047	20031230140739	2003.12.30	14:07:39.70	39.8500	39.1700	0013	2.9	2.9	0.0		0.0	0.0	Ke	BALTASI- (ERZINCAN) [North West  6.1 km]
000048	20031230112756	2003.12.30	11:27:56.40	41.1600	29.3800	0015	2.6	2.6	0.0		0.0	0.0	Ke	KARAKIRAZ-SILE (ISTANBUL) [South East  3.4 km]
000049	20031230112349	2003.12.30	11:23:49.90	39.6300	29.4000	0005	2.7	2.7	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [South East  4.4 km]
000050	20031230091522	2003.12.30	09:15:22.10	41.0900	28.4800	0003	2.6	2.6	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  6.1 km]
000051	20031230085320	2003.12.30	08:53:20.70	41.2200	28.9900	0002	2.5	2.5	0.0		0.0	0.0	Ke	GUMUSDERE-SARIYER (ISTANBUL) [South East  2.0 km]
000052	20031230044622	2003.12.30	04:46:22.40	40.0200	28.8900	0005	2.8	2.8	0.0		0.0	0.0	Ke	NALINLAR-ORHANELI (BURSA) [South West  1.3 km]
000053	20031229223119	2003.12.29	22:31:19.50	39.8800	29.2100	0010	2.7	2.7	0.0		0.0	0.0	Ke	ALPAGUT-KELES (BURSA) [West 0.3 km]
000054	20031229215336	2003.12.29	21:53:36.90	40.1300	29.2700	0006	2.8	2.8	0.0		0.0	0.0	Ke	ORHANIYE-KESTEL (BURSA) [South East  1.9 km]
000055	20031229210308	2003.12.29	21:03:08.30	39.8800	29.2500	0005	2.8	2.8	0.0		0.0	0.0	Ke	GELEMIC-KELES (BURSA) [South West  2.6 km]
000056	20031229135230	2003.12.29	13:52:30.70	41.0700	28.5200	0002	2.6	2.6	0.0		0.0	0.0	Ke	BUYUKCEKMECE (ISTANBUL) [North West  7.5 km]
000057	20031229122614	2003.12.29	12:26:14.50	40.7700	29.4800	0017	2.6	2.6	0.0		0.0	0.0	Ke	MUALLIM-GEBZE (KOCAELI) [South West  2.6 km]
000058	20031229095832	2003.12.29	09:58:32.50	38.7300	26.4300	0025	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000059	20031229072846	2003.12.29	07:28:46.50	39.4700	38.4400	0002	3.3	3.3	0.0		0.0	0.0	Ke	KAYACIK-ILIC (ERZINCAN) [North West  3.6 km]
000060	20031229021100	2003.12.29	02:11:00.90	38.9500	26.5600	0008	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
