No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20020101180600	2002.01.01	18:06:00.30	37.7500	36.3300	0010	3.2	3.2	0.0		0.0	0.0	Ke	COKAK-ANDIRIN (KAHRAMANMARAS) [North 1.4 km]
000002	20011231204542	2001.12.31	20:45:42.50	40.6600	29.0800	0005	2.6	2.6	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  3.7 km]
000003	20011231155657	2001.12.31	15:56:57.40	37.5000	31.1400	0001	2.9	2.9	0.0		0.0	0.0	Ke	BUCAKDERE-SUTCULER (ISPARTA) [South West  2.7 km]
000004	20011231133232	2001.12.31	13:32:32.60	36.3800	28.0100	0025	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000005	20011231112905	2001.12.31	11:29:05.70	39.9600	27.6800	0007	2.9	2.9	0.0		0.0	0.0	Ke	CATAK-GONEN (BALIKESIR) [South East  0.8 km]
000006	20011231033140	2001.12.31	03:31:40.60	37.8500	36.3600	0011	2.4	2.4	0.0		0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South 2.9 km]
000007	20011230202757	2001.12.30	20:27:57.10	40.8400	28.0700	0005	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000008	20011230152510	2001.12.30	15:25:10.60	40.8000	28.1000	0005	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000009	20011229231226	2001.12.29	23:12:26.40	36.3200	27.9200	0017	4.0	4.0	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000010	20011229210357	2001.12.29	21:03:57.10	35.7900	30.7400	0006	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000011	20011229183108	2001.12.29	18:31:08.30	40.6300	29.0500	0014	3.0	3.0	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [East 1.7 km]
000012	20011229101907	2001.12.29	10:19:07.20	40.6100	28.9800	0007	2.7	2.7	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  2.4 km]
000013	20011229082333	2001.12.29	08:23:33.10	40.8400	28.8600	0019	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000014	20011229033626	2001.12.29	03:36:26.40	37.7000	35.9800	0026	2.9	2.9	0.0		0.0	0.0	Ke	KUYUBELI-KOZAN (ADANA) [North 2.1 km]
000015	20011228131332	2001.12.28	13:13:32.80	37.0600	35.6900	0010	2.7	2.7	0.0		0.0	0.0	Ke	BUYUKBURHANIYE-CEYHAN (ADANA) [North 0.5 km]
000016	20011228114142	2001.12.28	11:41:42.20	38.0700	27.1700	0010	3.0	3.0	0.0		0.0	0.0	Ke	ATAKOY-MENDERES (IZMIR) [South 2.5 km]
000017	20011227081111	2001.12.27	08:11:11.40	40.7300	27.5800	0013	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000018	20011227080914	2001.12.27	08:09:14.10	40.4600	26.7400	0010	2.7	2.7	0.0		0.0	0.0	Ke	GUNEYLI-GELIBOLU (ÇANAKKALE) [South East  5.8 km]
000019	20011226233053	2001.12.26	23:30:53.70	38.6700	26.0800	0008	3.8	3.8	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000020	20011226044303	2001.12.26	04:43:03.00	39.7100	28.6600	0010	2.7	2.7	0.0		0.0	0.0	Ke	DELICE-DURSUNBEY (BALIKESIR) [North 2.6 km]
000021	20011226013106	2001.12.26	01:31:06.80	36.8800	36.3100	0013	2.8	2.8	0.0		0.0	0.0	Ke	KUYULUK-ERZIN (HATAY) [South East  5.8 km]
000022	20011225122519	2001.12.25	12:25:19.90	37.9000	29.7300	0006	3.0	3.0	0.0		0.0	0.0	Ke	DARICILAR-DAZKIRI (AFYONKARAHISAR) [North West  0.8 km]
000023	20011225012835	2001.12.25	01:28:35.90	36.7400	31.2700	0022	3.0	3.0	0.0		0.0	0.0	Ke	SIDE AÇIKLARI-ANTALYA (AKDENIZ)
000024	20011225003005	2001.12.25	00:30:05.00	39.3800	28.1300	0007	2.9	2.9	0.0		0.0	0.0	Ke	BIGADIC (BALIKESIR) [South 1.5 km]
000025	20011225002005	2001.12.25	00:20:05.30	39.4000	28.1000	0008	3.4	3.4	0.0		0.0	0.0	Ke	BIGADIC (BALIKESIR) [North West  2.8 km]
000026	20011224162214	2001.12.24	16:22:14.70	39.5200	28.7500	0016	2.7	2.7	0.0		0.0	0.0	Ke	AKYAYLA-DURSUNBEY (BALIKESIR) [South West  1.5 km]
000027	20011224111734	2001.12.24	11:17:34.30	37.9400	27.0400	0012	3.3	3.3	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000028	20011224042346	2001.12.24	04:23:46.70	37.5000	28.6600	0001	3.1	3.1	0.0		0.0	0.0	Ke	YENIDERE-KALE (DENIZLI) [North West  1.5 km]
000029	20011224041256	2001.12.24	04:12:56.20	37.9900	27.6300	0005	3.0	3.0	0.0		0.0	0.0	Ke	HABIBLER-GERMENCIK (AYDIN) [East 2.5 km]
000030	20011223163732	2001.12.23	16:37:32.90	39.6200	28.7200	0026	2.5	2.5	0.0		0.0	0.0	Ke	TEPEKOY-DURSUNBEY (BALIKESIR) [North East  1.5 km]
000031	20011223095942	2001.12.23	09:59:42.10	40.7000	29.2200	0005	2.4	2.4	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000032	20011223051158	2001.12.23	05:11:58.90	35.8200	26.7400	0040	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000033	20011223040744	2001.12.23	04:07:44.70	39.2300	28.9200	0005	2.7	2.7	0.0		0.0	0.0	Ke	KOYUNOBA-SIMAV (KÜTAHYA) [North East  2.5 km]
000034	20011222232437	2001.12.22	23:24:37.90	39.3100	28.9800	0005	3.1	3.1	0.0		0.0	0.0	Ke	YAVU-SIMAV (KÜTAHYA) [South East  1.9 km]
000035	20011221181411	2001.12.21	18:14:11.70	35.1600	35.6500	0014	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
000036	20011221142515	2001.12.21	14:25:15.90	35.6500	26.7500	0005	4.4	4.4	0.0		0.0	0.0	Ke	AKDENIZ
000037	20011220204451	2001.12.20	20:44:51.30	39.6000	26.5300	0010	3.1	3.1	0.0		0.0	0.0	Ke	YENICAM-AYVACIK (ÇANAKKALE) [North East  1.2 km]
000038	20011220154930	2001.12.20	15:49:30.90	39.0700	40.1900	0003	3.4	3.4	0.0		0.0	0.0	Ke	KAVALCIK-KARAKOCAN (ELAZIG) [South East  1.0 km]
000039	20011220033013	2001.12.20	03:30:13.60	39.2400	37.9400	0005	3.2	3.2	0.0		0.0	0.0	Ke	ODEK-DIVRIGI (SIVAS) [South East  1.6 km]
000040	20011219180659	2001.12.19	18:06:59.90	36.9700	36.0200	0005	2.6	2.6	0.0		0.0	0.0	Ke	TURUNCLU-ERZIN (HATAY) [North West  1.4 km]
000041	20011219060458	2001.12.19	06:04:58.60	36.3700	26.9100	0010	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
