No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20010101170519	2001.01.01	17:05:19.40	40.7600	29.9700	0013	2.7	2.7	0.0		0.0	0.0	Ke	BASISKELE (KOCAELI) [North East  2.0 km]
000002	20010101165538	2001.01.01	16:55:38.50	39.9300	42.4600	0018	3.2	3.2	0.0		0.0	0.0	Ke	HASANBEY-HORASAN (ERZURUM) [South 1.6 km]
000003	20010101140710	2001.01.01	14:07:10.50	40.7200	33.0000	0005	3.0	3.0	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [South West  2.0 km]
000004	20010101022253	2001.01.01	02:22:53.50	41.0300	36.1800	0004	3.2	3.2	0.0		0.0	0.0	Ke	HISARIYE-ASARCIK (SAMSUN) [South East  1.0 km]
000005	20010101022054	2001.01.01	02:20:54.10	41.0400	36.3400	0022	3.3	3.3	0.0		0.0	0.0	Ke	YAYLAKOY-ASARCIK (SAMSUN) [South West  0.8 km]
000006	20010101012926	2001.01.01	01:29:26.90	41.0900	36.3200	0028	3.3	3.3	0.0		0.0	0.0	Ke	DUZARDIC-CANIK (SAMSUN) [South East  1.7 km]
000007	20001231190957	2000.12.31	19:09:57.80	37.9200	42.8900	0031	4.0	4.0	0.0		0.0	0.0	Ke	OVECEK-CATAK (VAN) [North 2.3 km]
000008	20001231185135	2000.12.31	18:51:35.30	38.1500	42.6500	0000	3.6	3.6	0.0		0.0	0.0	Ke	YUKARIAYVACIK-HIZAN (BITLIS) [South West  1.7 km]
000009	20001231162905	2000.12.31	16:29:05.60	39.1700	27.9300	0004	2.7	2.7	0.0		0.0	0.0	Ke	CALTICAK-KIRKAGAC (MANISA) [East 2.5 km]
000010	20001231135240	2000.12.31	13:52:40.50	39.1200	28.0300	0004	2.9	2.9	0.0		0.0	0.0	Ke	ISACA-AKHISAR (MANISA) [South West  1.1 km]
000011	20001231133128	2000.12.31	13:31:28.10	40.7800	30.5100	0003	2.7	2.7	0.0		0.0	0.0	Ke	KUCUKESENCE-ERENLER (SAKARYA) [North East  1.8 km]
000012	20001231131436	2000.12.31	13:14:36.40	40.0800	28.3500	0012	2.4	2.4	0.0		0.0	0.0	Ke	DERECIK-MUSTAFAKEMALPASA (BURSA) [North East  3.6 km]
000013	20001231101541	2000.12.31	10:15:41.00	38.3200	31.6400	0000	3.2	3.2	0.0		0.0	0.0	Ke	YESILKOY-AKSEHIR (KONYA) [North East  3.4 km]
000014	20001231093540	2000.12.31	09:35:40.50	37.6400	30.8500	0000	3.0	3.0	0.0		0.0	0.0	Ke	KIRINTI-EGIRDIR (ISPARTA) [South West  2.6 km]
000015	20001231081124	2000.12.31	08:11:24.60	38.0200	38.5500	0007	3.8	3.8	0.0		0.0	0.0	Ke	ESKIKOY-SINCIK (ADIYAMAN) [South East  2.3 km]
000016	20001231080954	2000.12.31	08:09:54.80	38.1900	38.7200	0006	3.5	3.5	0.0		0.0	0.0	Ke	ALIHAN-PUTURGE (MALATYA) [East 2.7 km]
000017	20001231032823	2000.12.31	03:28:23.20	37.8700	31.6800	0000	3.1	3.1	0.0		0.0	0.0	Ke	SELKI-HUYUK (KONYA) [South West  1.8 km]
000018	20001231024947	2000.12.31	02:49:47.30	39.9900	28.0300	0005	2.5	2.5	0.0		0.0	0.0	Ke	YAYLA-MANYAS (BALIKESIR) [North East  3.0 km]
000019	20001231023046	2000.12.31	02:30:46.70	39.0400	26.9000	0000	2.8	2.8	0.0		0.0	0.0	Ke	UZUNBURUN-DIKILI (IZMIR) [North West  1.0 km]
000020	20001231022333	2000.12.31	02:23:33.80	38.3200	31.5500	0002	3.0	3.0	0.0		0.0	0.0	Ke	ALTUNTAS-AKSEHIR (KONYA) [South East  3.4 km]
000021	20001231011142	2000.12.31	01:11:42.80	38.3600	42.9800	0005	3.1	3.1	0.0		0.0	0.0	Ke	AKDAMAR-GEVAS (VAN) [North East  4.9 km]
000022	20001230235142	2000.12.30	23:51:42.50	38.2900	31.7100	0041	2.7	2.7	0.0		0.0	0.0	Ke	ARGITHANI-ILGIN (KONYA) [South West  0.4 km]
000023	20001230232249	2000.12.30	23:22:49.90	40.7100	30.8200	0010	2.9	2.9	0.0		0.0	0.0	Ke	BAKACAK-HENDEK (SAKARYA) [North East  1.6 km]
000024	20001230191142	2000.12.30	19:11:42.20	37.7700	27.3300	0005	2.9	2.9	0.0		0.0	0.0	Ke	YAYLAKOY-KUSADASI (AYDIN) [South East  1.2 km]
000025	20001230153853	2000.12.30	15:38:53.30	39.3200	27.6700	0000	2.8	2.8	0.0		0.0	0.0	Ke	YAGCILI-SOMA (MANISA) [South East  1.1 km]
000026	20001230151842	2000.12.30	15:18:42.30	37.9200	29.0100	0012	3.0	3.0	0.0		0.0	0.0	Ke	ASAGISAMLI- (DENIZLI) [North West  2.1 km]
000027	20001230151422	2000.12.30	15:14:22.10	37.9800	29.0200	0005	3.3	3.3	0.0		0.0	0.0	Ke	GOLEMEZLI-AKKOY (DENIZLI) [South West  1.6 km]
